,names,scores,logfoldchanges,pvals,pvals_adj
884,1110002B05Rik,-1.3409413,-0.69885,0.19274045714453664,0.25513897875174374
885,Capn5,-1.3436241,-0.99643683,0.1914847230503554,0.253573975152255
886,Runx2,-1.3493652,-0.69705236,0.189971454833274,0.25166659909006855
887,Dia2,-1.3578962,-0.8596913,0.18694525755813413,0.24775272036602183
888,Pfkfb4,-1.3584062,-1.2877473,0.18647508106547195,0.2472245504252569
889,Mier3,-1.3612756,-0.7626209,0.18609650373508435,0.24691235462890276
890,Taok3,-1.3614231,-0.4537319,0.18637118360904392,0.2471817658089203
891,Flna,-1.365866,-0.5621401,0.18486082782176638,0.24536719877419835
892,Srgn,-1.3666,-0.23548047,0.18464959030695133,0.24527549505361396
893,Ttc15,-1.3669653,-0.6370393,0.18433613571014976,0.24495340944771923
894,Ostf1,-1.3676963,-0.646449,0.1842721352418794,0.24495340944771923
895,Ankrd43,-1.3688867,-1.2939287,0.18324403465997877,0.24387781087990232
896,Pdrg1,-1.3699086,-0.5578775,0.18354742551413872,0.24418741921715217
897,Aldh7a1,-1.3787911,-0.8681066,0.18062508632797641,0.2404850204158359
898,Dynlrb1,-1.3828708,-0.50465953,0.17966477961990973,0.23929878597773388
899,Calm2,-1.3854184,-0.44750607,0.17889977692457706,0.23841151766449584
900,Lyl1,-1.3878917,-0.61198705,0.1781480542735144,0.23755368442731772
901,AK144329,-1.3951318,-20.492626,0.16333667178236777,0.21932873708986428
902,Arhgef4,-1.3951318,-20.492626,0.16333667178236777,0.21932873708986428
903,Frmd4a,-1.4010378,-0.7083494,0.17398969573624218,0.2322779264935287
904,Kpc1,-1.4011834,-0.71919286,0.1740938243081392,0.23232706407091583
905,Rnpepl1,-1.4019787,-0.6662985,0.1739570031520291,0.2322779264935287
906,Msh6,-1.4116005,-0.7139012,0.17078619181823193,0.2283545710828045
907,Tpsb2,-1.413476,-21.511318,0.15787809487812052,0.21257795763729767
908,Tmx4,-1.41438,-1.32181,0.16965861635738197,0.2269348391664051
909,Lrp4,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
910,Lcn2,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
911,Gpr84,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
912,Clu,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
913,Lrg1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
914,Lgmn,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
915,Fcnb,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
916,Chst13,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
917,Tie1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
918,Rab17,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
919,Hck,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
920,H2-Eb1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
921,St14,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
922,Kalrn,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
923,Kcnk6,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
924,Hsd17b1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
925,Ccdc102a,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
926,Ccdc125,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
927,Pou2af1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
928,Slc35e4,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
929,Arid5b,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
930,Cd14,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
931,Pmepa1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
932,Plekhg3,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
933,Auts2,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
934,Plaur,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
935,Pik3r6,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
936,Srgap3,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
937,Itgb3,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
938,L1cam,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
939,Tnfsf9,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
940,Ccl6,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
941,Vdr,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
942,AK019114,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
943,Cybb,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
944,Gm5057,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
945,Mical1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
946,AK079675,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
947,AI504432,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
948,Mefv,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
949,Uchl1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
950,Trps1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
951,Batf3,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
952,Trp53i11,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
953,Mrgpre,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
954,Mgam,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
955,Myadm,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
956,Man1c1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
957,Mnda,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
958,5830405N20Rik,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
959,Elovl7,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
960,AK153212,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
961,Tpm4,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
962,Ms4a4b,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
963,Mrvi1,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
964,Rhou,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
965,Nav2,-1.4150375,-20.224794,0.1574199140064623,0.21212656120121098
966,Rod1,-1.4168011,-0.8011488,0.16946393427728912,0.22678363567522625
967,1500012F01Rik,-1.4170104,-0.53668547,0.1694798598685623,0.22678363567522625
968,Csde1,-1.4204385,-0.72933745,0.16829794103098378,0.22537687019709934
969,Fbxo7,-1.4218429,-0.6845633,0.1682554963489791,0.22537687019709934
970,Strbp,-1.4281949,-0.62162715,0.16621629290670803,0.22276210750332018
971,Ppm1l,-1.4310896,-1.0452139,0.16503512959746594,0.22126504749061962
972,Cand1,-1.432356,-0.8947533,0.1648262973361262,0.22107094912824388
973,Slc25a1,-1.4342057,-0.5755157,0.16476086640557902,0.2210691096289476
974,Spcs3,-1.4357489,-0.8964457,0.16386236959107542,0.21994906163313935
975,Paip2,-1.4390225,-0.5440439,0.16319656895299323,0.21931127704703257
976,Itm2c,-1.4400078,-1.0489587,0.16258499009800023,0.2186597041419325
977,Zfp644,-1.4455175,-1.342372,0.160734547443121,0.21625533069247974
978,Arid1a,-1.4525013,-0.7485662,0.15960255938164566,0.21481608128941465
979,Rps19,-1.4575907,-0.23107012,0.15777172812611065,0.2125176556452802
980,Ezr,-1.4628428,-0.64432865,0.15670727232592113,0.21212656120121098
981,Prorsd1,-1.4632957,-0.73397183,0.1563403656088203,0.21212656120121098
982,Ranbp10,-1.4635884,-0.83632976,0.15645047224561826,0.21212656120121098
983,Josd2,-1.4771093,-0.52781725,0.15275810718915833,0.21078297797272505
984,Mlec,-1.4831427,-0.46158528,0.151375506066526,0.2089587485742325
985,Isca1,-1.4856968,-0.9347761,0.15045403199505597,0.20785302818852608
986,Ppp6r1,-1.4860831,-0.4844733,0.15060893456382315,0.20798376677861294
987,Usp45,-1.4882395,-1.3688737,0.1491711178854415,0.20624580441612922
988,Adrbk1,-1.4988277,-0.65291667,0.1472056320366724,0.20393682704076932
989,Afmid,-1.5021683,-0.47143406,0.14616993193701208,0.20266469872022044
990,Ormdl3,-1.5096802,-0.76408863,0.144316987528164,0.2001833665655376
991,Cnr2,-1.5101043,-1.3818651,0.14353980287408946,0.19925818974999304
992,Hmha1,-1.5101207,-0.7699686,0.1443222880368176,0.2001833665655376
993,Tpm3,-1.5139366,-0.6656235,0.14346001968920022,0.1992275766388048
994,Lpin2,-1.5197957,-0.5635702,0.14204973816658387,0.19734848889407447
995,Bri3bp,-1.5201126,-0.42969987,0.14173087665411288,0.196984798764939
996,Shisa5,-1.5218176,-0.95200735,0.1411965290140545,0.1964003311678767
997,Capns1,-1.5230312,-0.51743966,0.14135426312125945,0.19654051653161417
998,Aqr,-1.5246868,-0.6268021,0.1407035235406794,0.1957934918301954
999,Ehmt2,-1.5260671,-0.5533081,0.140372047944852,0.19541102761504003
1000,Dnpep,-1.5274268,-0.70953614,0.13983529342721068,0.194742371919816
1001,Samd1,-1.528463,-0.49475828,0.13963600539167498,0.19454334057596703
1002,Nfya,-1.534125,-0.6600796,0.13818698414955286,0.1926022949515779
1003,Sh3glb1,-1.5454834,-0.57293904,0.135691279212526,0.18920024426764734
1004,Trip6,-1.5464312,-0.9634301,0.13517452144934236,0.18855589067165743
1005,Shank3,-1.5516925,-1.1241888,0.13380697161374266,0.1867992957277613
1006,Myb,-1.5614771,-0.47722065,0.1320469715988977,0.18441687534916876
1007,Trib2,-1.5618584,-1.4149834,0.1307485257782982,0.18275138212268413
1008,Lrrc24,-1.5655857,-0.95812947,0.1303631988852118,0.18236051858648802
1009,Smc1a,-1.5668468,-0.5187345,0.130527001331938,0.1825156732562877
1010,Kel,-1.5679581,-0.77702355,0.12988057403191,0.18175906771456665
1011,Tmem205,-1.5723401,-1.4190999,0.12840877254619165,0.1798452410945241
1012,6720456B07Rik,-1.5753183,-0.565677,0.12851149018564,0.179916086259896
1013,Sdsl,-1.5823798,-0.604789,0.12692434962710122,0.17783838025299487
1014,Pak1,-1.5826871,-0.67765796,0.1266784832211853,0.1775682803421962
1015,Edem1,-1.5836005,-1.4255778,0.12582516354387,0.1765132680446729
1016,Kctd20,-1.5870875,-1.127092,0.12524965594221857,0.1757982868890011
1017,2810474O19Rik,-1.5891939,-1.1280537,0.1247791801716294,0.17529471130820426
1018,Setd2,-1.5893655,-0.80302286,0.12526455736309872,0.1757982868890011
1019,Lmnb2,-1.5899776,-0.96861845,0.12480414537358965,0.17529471130820426
1020,Atrx,-1.5929601,-0.73540837,0.12427802206198317,0.17476913371471228
1021,G6pc3,-1.5932591,-0.7590241,0.12452719869671516,0.17504821291338657
1022,Zfand2b,-1.5941286,-0.9861175,0.12405302691898419,0.17452384667648366
1023,Ak2,-1.6011893,-0.40097097,0.12258138251799437,0.17252379733670414
1024,Sirt2,-1.6035236,-0.5530406,0.12184651723316053,0.17155949856043942
1025,Syce2,-1.6100199,-0.7170065,0.12087868839232045,0.1702662667926114
1026,Ugcg,-1.619746,-0.9835634,0.11813441387223562,0.16646870652228873
1027,H2afx,-1.6238743,-0.6806111,0.11788037961574376,0.16617859070830543
1028,Tmem97,-1.6253316,-0.89264214,0.11720239945323851,0.16529034757381533
1029,Thra,-1.6264067,-0.98646826,0.11671194892977742,0.1646659590174415
1030,Mrpl42,-1.6304147,-1.1676565,0.11585756044783621,0.16359428850469834
1031,Akap13,-1.6319724,-0.65927744,0.1159877451983535,0.1637111282942814
1032,Fam65a,-1.6395941,-0.4914461,0.11438997038264762,0.16163112960225792
1033,Naa50,-1.6398889,-0.8381972,0.11442041426204465,0.16163112960225792
1034,Chst10,-1.6404842,-1.4619398,0.11321085657798707,0.16011912543058746
1035,Ctsg,-1.6444995,-0.7255987,0.11345173152222218,0.16039407025120392
1036,Clk2,-1.6462442,-0.55849826,0.11304850330067473,0.15995505735573123
1037,Gtf2i,-1.6498802,-0.5250364,0.11228619228904237,0.15894161180864858
1038,Aven,-1.6614355,-0.8133675,0.10956773359586064,0.15522095592746923
1039,Pip5k1b,-1.6623669,-1.164899,0.10910435508530147,0.154627979219456
1040,Ephx2,-1.6664956,-1.4746096,0.1079900588085292,0.15327497379137375
1041,Bcas3,-1.667357,-1.0043774,0.10826844571251261,0.15350632956198892
1042,Gm15800,-1.6699172,-0.77682537,0.10806085518238549,0.15327497379137375
1043,Iqgap1,-1.6704596,-1.0061423,0.10762196493530163,0.1528409057579119
1044,Akr1a4,-1.6707097,-0.4557192,0.10805002791876049,0.15327497379137375
1045,Lonp2,-1.6819035,-0.90256137,0.10542971044961252,0.14978918516328235
1046,Rfx2,-1.6827885,-1.1745244,0.10506709361466054,0.1493354777859117
1047,Ndst2,-1.687349,-1.1928922,0.10448743860745312,0.1485727855930452
1048,Impdh1,-1.6904553,-1.0151199,0.103688598399256,0.14749767233134065
1049,Tnks2,-1.7053752,-1.1863502,0.10067502288424619,0.14344735919633922
1050,Prpf3,-1.7064277,-0.9124031,0.10073179330688545,0.14346901308380589
1051,Gdpd3,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1052,Fgl2,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1053,Cmtm4,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1054,Sytl1,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1055,Pik3r5,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1056,AA987161,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1057,Cd7,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1058,Tcfec,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1059,Dgat2,-1.7096872,-20.994211,0.08768487562891747,0.1261887013325247
1060,Arid2,-1.7101133,-0.8025174,0.10037458076570172,0.14307834705594244
1061,Fermt3,-1.7119781,-0.91470206,0.09968783286963752,0.14215814513765251
1062,Itm2b,-1.7133809,-0.6754872,0.0996322151404853,0.14213756694907595
1063,Unc119,-1.716348,-0.9161343,0.0988995622624692,0.14120909779386892
1064,Cbx4,-1.7196424,-1.5047494,0.09773052031117481,0.13965549714031647
1065,Trp53,-1.7224823,-0.52174294,0.09808077244346446,0.14009799077085922
1066,Ly6e,-1.7279352,-0.30174392,0.09701612086326472,0.1387495371318386
1067,Map1lc3b,-1.7312951,-0.6446761,0.09642862586580317,0.13796649579721673
1068,Maged2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1069,Sytl4,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1070,Slc31a2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1071,Glb1l,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1072,Peli2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1073,Evl,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1074,Fos,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1075,Il21r,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1076,Ano10,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1077,Eepd1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1078,Slco4a1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1079,Arhgef6,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1080,Mogat2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1081,Itgb5,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1082,Itm2a,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1083,Vcam1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1084,Cyp11a1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1085,Sdpr,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1086,Rarg,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1087,Txndc16,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1088,Itgav,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1089,Mctp1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1090,AK081788,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1091,Nek6,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1092,Gpx3,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1093,Tmem53,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1094,Nfatc2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1095,Nrg2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1096,Nfil3,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1097,Dpysl2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1098,Fam102a,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1099,Sgms2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1100,Lrrk2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1101,Iffo2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1102,G0s2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1103,Tnks1bp1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1104,Prss16,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1105,Bzrap1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1106,Clnk,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1107,Itpripl2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1108,Zfp516,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1109,Zfp467,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1110,Aif1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1111,AK012007,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1112,Ppp1r3d,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1113,Padi4,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1114,Kctd12,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1115,S100a6,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1116,Tm6sf1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1117,Rab19,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1118,Hnf4a,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1119,Cox6a2,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1120,Mgst1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1121,Clec4e,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1122,Fgf3,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1123,Kbtbd11,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1124,Hip1,-1.7340707,-20.810198,0.0832643040483145,0.12063186955110553
1125,Pank1,-1.7457339,-1.5184618,0.09304703957197752,0.13329403634823347
1126,Scamp2,-1.7481273,-0.779881,0.09324817128683106,0.1334713559149125
1127,Herc2,-1.750415,-1.0589433,0.09276324877009955,0.13294267919668337
1128,Reep5,-1.7536584,-0.7553612,0.09244051137761222,0.13253519101127537
1129,AK046417,-1.7557565,-1.5242393,0.09127245168770716,0.13096932672527126
1130,Uba1,-1.7598219,-0.44395167,0.09147719294525718,0.13120855895847153
1131,Usp9x,-1.7603064,-1.5275615,0.09044089124187801,0.12993818304567903
1132,Birc6,-1.7615762,-0.88317335,0.09113146800173827,0.13082142099583977
1133,Zzef1,-1.7632091,-0.74143386,0.0906566463233286,0.13019396024211694
1134,Usp6nl,-1.7642872,-1.0480171,0.09018989319142506,0.12963153744423486
1135,Myst3,-1.7759558,-0.8715325,0.08841752714274863,0.12713703590401063
1136,Tmed9,-1.7788838,-0.96295226,0.08806351828046463,0.12668078432091848
1137,Frat1,-1.7811819,-1.2233261,0.08716353714479555,0.12596372139308604
1138,Ptp4a2,-1.782849,-0.7057309,0.08741050802911994,0.1261887013325247
1139,Ttc27,-1.7848974,-1.2241329,0.08660001100795224,0.12520177544551453
1140,Ranbp2,-1.8008888,-1.5541269,0.08343123816076357,0.12082299743717796
1141,Zc3hav1,-1.8011873,-1.232504,0.08389259897682133,0.12138924908553897
1142,Ttc3,-1.8051461,-0.96775997,0.08364936404110682,0.12108806850078004
1143,Hells,-1.809377,-1.0692282,0.08261640700786473,0.12063186955110553
1144,Cst3,-1.8103029,-0.65247476,0.08319154482787215,0.12063186955110553
1145,1110038B12Rik,-1.8130832,-0.68375313,0.08260598474484561,0.12063186955110553
1146,Sfmbt1,-1.8171395,-1.2408023,0.08130324029360886,0.12063186955110553
1147,Ncoa2,-1.820636,-1.2425299,0.08074968374092543,0.12016695066405074
1148,Dctpp1,-1.8243093,-0.655053,0.08089957822582285,0.12033812261091148
1149,Epdr1,-1.8255908,-1.0743377,0.08018097911146252,0.11937211342263035
1150,Pdxk,-1.8312898,-1.0762753,0.07933170121009774,0.1182097154041655
1151,Ppp1r13b,-1.8319159,-1.5660987,0.0787668325568421,0.11746946376562752
1152,Emilin2,-1.833172,-0.81154454,0.07913359986994764,0.11796546572405585
1153,Ppif,-1.8344432,-0.69953567,0.07939584109946024,0.11825422858620513
1154,Dock10,-1.8435384,-1.0820693,0.07743207352477659,0.11557875680536506
1155,Dmxl1,-1.8438072,-1.5750353,0.07683391912455467,0.11478740516535071
1156,Vcl,-1.8465247,-1.0840359,0.07694052162385055,0.11489473826218444
1157,Peo1,-1.8514221,-0.97172314,0.07630280914596392,0.11417361177634978
1158,Il17ra,-1.8516686,-0.9709334,0.07632527451986061,0.11417361177634978
1159,Plxdc1,-1.8523742,-1.5780929,0.07562462605272308,0.11327282313712993
1160,Mta2,-1.8527203,-0.68930364,0.07638326218170977,0.11421084826216656
1161,Epb4.1,-1.8546638,-0.5911968,0.07611843110633028,0.11396299598609362
1162,Dpy19l1,-1.8601437,-0.97512275,0.07501902536188305,0.11246336078360487
1163,Thop1,-1.8602731,-0.8206715,0.07510267799971101,0.11253987919105633
1164,Lrrc8c,-1.8621001,-1.090366,0.07465453095933565,0.11201425493072492
1165,Crebbp,-1.8626204,-1.1076463,0.07477925673258402,0.11215263580362775
1166,Cma1,-1.8694699,-22.171648,0.06189749611241714,0.09414202692108928
1167,Slc25a12,-1.8703408,-1.0008104,0.07378538919823549,0.11075832019274062
1168,Fbxo9,-1.8855379,-0.9127303,0.07155369018819172,0.10750186540681306
1169,Rhbdd2,-1.8856887,-1.2726847,0.07111359963250662,0.10688720920373708
1170,Edem2,-1.8889416,-1.1010553,0.07086412002472142,0.10660509076081674
1171,Slc35c2,-1.88923,-1.3089641,0.0710956330080168,0.10688720920373708
1172,Gnptab,-1.8914227,-1.2762892,0.07026177319458397,0.1058373545589303
1173,Numa1,-1.8917904,-0.8317643,0.07060262924329766,0.10630439507793203
1174,Dusp11,-1.8947672,-0.78698075,0.07024354570892416,0.1058373545589303
1175,Aldh2,-1.8974638,-0.6894172,0.06997068492819385,0.10549097146666533
1176,Nt5c2,-1.9039378,-0.79745865,0.06908299197541341,0.10428932865579689
1177,Ssr4,-1.904048,-0.6369375,0.06920024460092544,0.10442065768158885
1178,Dck,-1.9053993,-1.0083802,0.06879879648126468,0.10390575346032577
1179,Smyd2,-1.9103153,-0.804885,0.06822938213457533,0.1030908921831959
1180,Ppp1r15b,-1.9136182,-0.8799016,0.06804639942568684,0.1028594500298052
1181,Hexa,-1.9144707,-1.286483,0.06714616157828036,0.10158763858248379
1182,Phf3,-1.9144764,-0.86082166,0.06764732328531704,0.10230101343454388
1183,Esyt1,-1.9201813,-0.8687832,0.06692816451056403,0.10130223496752477
1184,Tacc1,-1.9250172,-0.8643541,0.06626780629024012,0.10034673080632675
1185,Grb10,-1.925616,-1.1179526,0.06581891613237593,0.09975453648345603
1186,Cnot1,-1.9265407,-1.0183399,0.06588357989214992,0.09980870685154056
1187,Fam117a,-1.9365759,-0.80781704,0.06481658865898457,0.09827857972853943
1188,Cdc45,-1.9369678,-0.9180305,0.06450538450710745,0.09784970634462761
1189,Ube2l6,-1.9387201,-1.1226646,0.06416709177546291,0.09737934640154904
1190,Akap9,-1.9427148,-1.1254838,0.06359125137603729,0.09659040867020452
1191,Vps72,-1.9436575,-1.0300596,0.06386705081957715,0.0969666486486409
1192,Zmynd11,-1.949168,-1.0254385,0.06309619352858548,0.0958806533981279
1193,Tax1bp1,-1.9493761,-0.85341096,0.06287700126435418,0.09558966139351818
1194,Mier1,-1.9612036,-0.8096278,0.061542403444738596,0.09364322499461768
1195,Hp1bp3,-1.9650811,-0.82527363,0.06135031724207765,0.0933921238652007
1196,Top2b,-1.9731017,-0.8818619,0.06018601192088005,0.09166016202072244
1197,Psmb7,-1.9758813,-1.3177291,0.05920831875720485,0.09021099692322912
1198,Tspan2,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1199,Dusp18,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1200,Ckb,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1201,Tbxa2r,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1202,Gas7,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1203,Rtkn,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1204,Clec5a,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1205,Btnl9,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1206,Mgst2,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1207,Soat1,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1208,Cuedc1,-1.9781591,-21.365881,0.04822991377833575,0.07457957830767409
1209,Jmy,-1.9834974,-1.3364848,0.05872771088019435,0.08951825540969553
1210,Utp20,-1.9923168,-0.9607794,0.057910794018790165,0.08831204160797386
1211,Fnbp1,-1.9925202,-1.3222985,0.057391122782782716,0.08759697687898414
1212,Ndufv3,-1.9983817,-0.68002045,0.05744271163579852,0.08763695749564133
1213,Idh3b,-1.9998021,-0.9411483,0.056851154441663304,0.08684963876856133
1214,AK051928,-2.0027645,-1.1506993,0.0563325980742882,0.08609556951034923
1215,Cd48,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1216,Gzmm,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1217,Hlf,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1218,Ms4a6b,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1219,Plbd1,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1220,Tnfsf14,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1221,Clec11a,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1222,1200002N14Rik,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1223,Gm14005,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1224,Gapt,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1225,Parp8,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1226,Lilrb3,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1227,Plekhf1,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1228,Gucy1a3,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1229,Il12a,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1230,Ahnak,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
1231,Bhlha15,-2.0035017,-21.225677,0.0454371426660583,0.07085566169930736
