,names,scores,logfoldchanges,pvals,pvals_adj
702,Epx,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
703,Ecm1,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
704,Lpar2,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
705,F10,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
706,Arhgap31,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
707,Slfn2,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
708,Rnf13,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
709,Sntb2,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
710,Rrad,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
711,5430435G22Rik,-0.21071994,-0.18750787,0.8331612473316878,0.8678658208698022
712,Tmem205,-0.2168665,-0.06508783,0.8283712896358637,0.8660131234575479
713,Rnf125,-0.21851256,-0.0658736,0.827089288643677,0.8649348894270695
714,Zfp36,-0.22077233,-0.2301648,0.8253256215527052,0.8633521430671068
715,Itpripl2,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
716,G0s2,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
717,Itm2a,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
718,Nfatc2,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
719,S100a6,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
720,Clnk,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
721,Clec4e,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
722,Sdpr,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
723,Nfil3,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
724,AK081788,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
725,Bzrap1,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
726,Fos,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
727,Kbtbd11,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
728,Itgav,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
729,Eepd1,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
730,Hnf4a,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
731,Aif1,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
732,1810033B17Rik,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
733,Tnks1bp1,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
734,Nrg2,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
735,Il21r,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
736,Prss16,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
737,Glb1l,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
738,Sla,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
739,Rab19,-0.22157328,-0.37987676,0.8247021596791988,0.8629615382210173
740,Id2,-0.22421388,-0.17915396,0.8226509856209626,0.8629615382210173
741,Anxa3,-0.23777999,-0.17500615,0.8121137408175374,0.8578526230674385
742,Dpp4,-0.23777999,-0.17500615,0.8121137408175374,0.8578526230674385
743,Ccbl2,-0.25154844,-0.14032228,0.8014612279857487,0.8478978227402878
744,Ctsc,-0.2587445,-0.146241,0.7959018296449418,0.8425328877621762
745,App,-0.27663675,-0.24039422,0.7821351000934357,0.828722207682667
746,Gm4902,-0.27663675,-0.24039422,0.7821351000934357,0.828722207682667
747,Samd10,-0.28971466,-0.22847897,0.7721114106142147,0.8191074325329404
748,Adap1,-0.2992249,-0.10359098,0.7648499036192841,0.816964563410604
749,Rab27a,-0.3031512,-0.13336042,0.7618550489677023,0.8162563719303138
750,Nfat5,-0.30917,-0.1833921,0.757276223479802,0.8128647736325961
751,Ston2,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
752,P2ry2,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
753,Cisd3,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
754,Atrnl1,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
755,Rtn4r,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
756,Ly9,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
757,Galnt11,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
758,Aoah,-0.31386715,-0.38020563,0.7537030882151478,0.8092810695178827
759,BC035044,-0.35681427,-0.25528046,0.7213266918137397,0.779123134099911
760,Zbed3,-0.35898393,-0.21116346,0.7197045399006269,0.7778579289687013
761,BC024571,-0.3668118,-0.1553412,0.7138592274659956,0.7720238777766064
762,Epb4.1l4b,-0.37500116,-0.43474686,0.7077638182704535,0.7661521131905067
763,Pik3r5,-0.37663925,-0.6478184,0.7065333029101233,0.7651770479786243
764,Cmtm4,-0.37663925,-0.6478184,0.7065333029101233,0.7651770479786243
765,Egln3,-0.38504136,-0.38053465,0.7003083168948676,0.7597497647293895
766,Vat1,-0.38504136,-0.38053465,0.7003083168948676,0.7597497647293895
767,Cmtm7,-0.39150438,-0.07332809,0.6955345288616142,0.7555208243945327
768,Tjp2,-0.3936979,-0.2521422,0.6939065410400356,0.7539897585419278
769,AK142847,-0.40484238,-0.29093996,0.6857069068323312,0.7460197148418584
770,Iqgap1,-0.4147591,-0.084088035,0.6784345619074018,0.7383404834886294
771,Sirpa,-0.42069873,-0.32560253,0.6740901398036583,0.7383404834886294
772,D18Ertd653e,-0.42870548,-0.52051944,0.6682462198960387,0.7327987622692181
773,Mir142,-0.43548453,-0.1862174,0.6633348156553178,0.7279285733539219
774,Lbh,-0.4364906,-0.4193591,0.6626024397354671,0.727534527371014
775,Susd3,-0.44534335,-0.38086382,0.6561912062860233,0.720724332556673
776,Itgam,-0.44534335,-0.38086382,0.6561912062860233,0.720724332556673
777,Rassf8,-0.44534335,-0.38086382,0.6561912062860233,0.720724332556673
778,Slc2a1,-0.44534335,-0.38086382,0.6561912062860233,0.720724332556673
779,Zfp90,-0.45597577,-0.23327298,0.648532211845918,0.7134474539624683
780,Lsp1,-0.460229,-0.29973698,0.6454811710338303,0.7105440259131574
781,Map3k3,-0.4715582,-0.23045795,0.6373729488581348,0.701842388803262
782,Rab44,-0.47960296,-0.1833883,0.6316482210129681,0.6962050497335526
783,Cpne3,-0.48046222,-0.47566718,0.6310241821830299,0.6957394417615451
784,Gmip,-0.48180076,-0.2282941,0.6300823198436147,0.6949230060020181
785,Irf1,-0.48414767,-0.21418293,0.6284193274503563,0.6933104536544692
786,Klhl5,-0.4904052,-0.18674813,0.6239839382535302,0.6895192350025401
787,H2-Aa,-0.49873585,-0.38119316,0.6181015719360858,0.6832378362432519
788,Tiam1,-0.51388174,-0.2079091,0.6074820932603952,0.6730082516345501
789,Sigirr,-0.5160033,-0.20749849,0.6060018074874063,0.6717996266106776
790,Epb4.1l2,-0.5182271,-0.29933822,0.6044445312446788,0.6702885852588003
791,Hcst,-0.52429986,-0.34143975,0.600216984244816,0.666028557115389
792,Zfp608,-0.5287922,-0.45286384,0.597090838346814,0.6627727510887279
793,9130206I24Rik,-0.5335276,-0.30615276,0.5938241524983179,0.6593587999587178
794,Fam184a,-0.53353167,-0.6484371,0.5938015074567972,0.6593587999587178
795,Chd7,-0.54724807,-0.3815227,0.5843598663615885,0.6494769400366641
796,Ng23,-0.55648965,-0.32960537,0.5780267550046941,0.6426450810313142
797,A030009H04Rik,-0.5673914,-0.47523624,0.5706062500087985,0.6345994743088507
798,Stard5,-0.5738685,-0.43913358,0.5662129701226236,0.6303228902881207
799,Dusp23,-0.592835,-0.2001213,0.5534614197331527,0.6181214755660549
800,AK153427,-0.6005862,-0.20821485,0.5482876924024833,0.6129202582952493
801,Slco3a1,-0.61617655,-0.43001336,0.5379484003569774,0.601831867680482
802,Guca1a,-0.6189434,-0.7028442,0.5361194907757627,0.6001129947022891
803,Card6,-0.6189434,-0.7028442,0.5361194907757627,0.6001129947022891
804,Osbpl5,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
805,1200002N14Rik,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
806,Hivep2,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
807,9630033F20Rik,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
808,Ldlrad3,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
809,Gzmm,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
810,Fndc3b,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
811,Cxcl10,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
812,Boll,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
813,Ms4a6c,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
814,Bambi-ps1,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
815,Gapt,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
816,FKBP1b-B,-0.6322244,-0.96554935,0.5274058835586701,0.5913182924499579
817,Pam,-0.6388663,-0.6036378,0.5230844870686868,0.5893452709350435
818,Rassf4,-0.6388663,-0.6036378,0.5230844870686868,0.5893452709350435
819,Gstm4,-0.64706355,-0.32358494,0.5177774146890654,0.5839378621215571
820,Pf4,-0.65446883,-0.3053415,0.5130158206024071,0.5787569783912739
821,Camk1d,-0.65533614,-0.38561997,0.512431328581126,0.5782866301286678
822,Fam101b,-0.6675015,-0.5514998,0.5046371992405334,0.5698635388020552
823,Acox3,-0.6751086,-0.36933246,0.4997980042755835,0.5645836048297999
824,Rapgef3,-0.68158466,-0.28779063,0.4956994452751514,0.5601371269301073
825,Mcpt8,-0.6951517,-0.56374437,0.4871605875599324,0.550668584234958
826,Clec2d,-0.69814306,-0.34703013,0.48528937962514773,0.548733174667885
827,A930001N09Rik,-0.70066065,-0.40683556,0.4837104974899862,0.5471271474395091
828,Map4,-0.7106232,-0.29851487,0.47752728826188884,0.5406649185668564
829,Ctsh,-0.7148403,-0.8162194,0.47489900025632736,0.5378655890661588
830,Trerf1,-0.7148403,-0.8162194,0.47489900025632736,0.5378655890661588
831,Aim2,-0.7231951,-0.6855972,0.46975687070946615,0.5327410321453722
832,L3mbtl3,-0.7231951,-0.6855972,0.46975687070946615,0.5327410321453722
833,Dusp18,-0.7433469,-1.1496723,0.4574702030969231,0.5193189706866717
834,Ttc39c,-0.7433469,-1.1496723,0.4574702030969231,0.5193189706866717
835,Gas7,-0.7433469,-1.1496723,0.4574702030969231,0.5193189706866717
836,Ncoa3,-0.76292205,-0.48209977,0.4457292131801882,0.5071584288443223
837,Dnahc8,-0.772562,-0.20939422,0.4400148628026387,0.5008216660725284
838,Crip1,-0.78019345,-0.1009965,0.4355251293601886,0.4960386869379574
839,Cdc14a,-0.78049415,-0.31803107,0.4353340123126753,0.4959847066659104
840,Gcat,-0.7855357,-0.47542694,0.43236157786471474,0.49276083395347775
841,Wsb1,-0.79032755,-0.3396021,0.4295715727899795,0.48990465885598783
842,Gnpda2,-0.79719687,-0.3634523,0.4255743869918137,0.48550651554008234
843,Npl,-0.7989595,-0.4099544,0.42454679636167914,0.4844943764034903
844,Phf19,-0.8093035,-0.39446342,0.4185827183023405,0.47847928481662044
845,Abcd1,-0.81961703,-0.32439056,0.4126791959497599,0.4720437206571499
846,Pnrc1,-0.8212142,-0.13993499,0.411781713906462,0.47117330725835554
847,Rasa4,-0.823593,-0.5210784,0.41040649965384046,0.4697554992721073
848,Hyi,-0.8446635,-0.30483457,0.3985532344791607,0.4563394864590523
849,Orc3,-0.8583613,-0.58605605,0.39093521205238957,0.44821176637634436
850,Nfkbia,-0.86538815,-0.2126479,0.38708753579957267,0.4439478517927302
851,Paip1,-0.87510586,-0.4459076,0.38177460087749715,0.4425610170064638
852,Dbndd2,-0.87637824,-0.79699373,0.38106940057400396,0.44189196955002946
853,Relb,-0.87637824,-0.79699373,0.38106940057400396,0.44189196955002946
854,Pld4,-0.87637824,-0.79699373,0.38106940057400396,0.44189196955002946
855,Prdm5,-0.87637824,-0.79699373,0.38106940057400396,0.44189196955002946
856,Ppfibp1,-0.87637824,-0.79699373,0.38106940057400396,0.44189196955002946
857,Rasal3,-0.88851464,-0.32851812,0.37452987720210806,0.4351860627018434
858,Rgs14,-0.89100283,-0.6456501,0.37318205491604783,0.43376600589938735
859,Gpc1,-0.89485985,-0.4783889,0.37112349634334796,0.4315185936256381
860,Ctss,-0.8960835,-0.9665892,0.37045535391759976,0.43122416658609436
861,Tpd52,-0.8960835,-0.9665892,0.37045535391759976,0.43122416658609436
862,Bcl9,-0.8960835,-0.9665892,0.37045535391759976,0.43122416658609436
863,Dmkn,-0.8960835,-0.9665892,0.37045535391759976,0.43122416658609436
864,Dusp16,-0.9071853,-0.64830774,0.36457439909918654,0.42533679894905096
865,2310014H01Rik,-0.9084836,-0.60533816,0.36388422384535335,0.42467516283067785
866,Nfkbie,-0.9084836,-0.60533816,0.36388422384535335,0.42467516283067785
867,Arid5a,-0.9084836,-0.60533816,0.36388422384535335,0.42467516283067785
868,Vegfa,-0.91957206,-0.55045754,0.3580593855845803,0.4184432575863144
869,Nxn,-0.92673355,-0.31747186,0.3543483064997026,0.41424661440734206
870,Serpinf1,-0.9481228,-0.7621544,0.34333239633674273,0.4023226145188792
871,F13a1,-0.95080906,-0.5535313,0.34197818368554334,0.40087184507432405
872,Nucb2,-0.95141983,-0.86899376,0.3416548603435684,0.4006289239027029
873,Gfi1,-0.95158094,-0.84755707,0.34158014460134145,0.4006289239027029
874,Jdp2,-0.95158094,-0.84755707,0.34158014460134145,0.4006289239027029
875,Zfhx2,-0.956713,-0.7547528,0.33898654234594416,0.3980410199509538
876,Mmgt2,-0.9604277,-0.41288224,0.33712225861468126,0.3959866965552298
877,Ndst1,-0.96931446,-0.6470409,0.3326643741196733,0.39141655475178744
878,Stat3,-0.9732195,-0.20900337,0.33075117058968884,0.3895639214010294
879,Fbp1,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
880,Id1,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
881,B430306N03Rik,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
882,Bambi,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
883,Pvr,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
884,Vav3,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
885,Abcb1b,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
886,Sgk1,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
887,Ap1s2,-0.9779642,-1.3812971,0.32836099091134585,0.38688077146980354
888,Zc3h6,-0.98635894,-0.6125118,0.32423969241789385,0.383596564461485
889,Litaf,-0.9892584,-0.46090794,0.3228284923039967,0.38205799963686304
890,Sorl1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
891,Il2rb,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
892,Ptpru,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
893,Cobll1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
894,Map4k3,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
895,Ctsw,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
896,Klrk1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
897,Alcam,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
898,Mpeg1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
899,Tgfbi,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
900,Sh2d2a,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
901,AK053193,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
902,Ptgir,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
903,Galnt12,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
904,Atp1b1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
905,Mras,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
906,Apba1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
907,Tnni2,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
908,BC019819,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
909,S100a4,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
910,S100a8,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
911,Prom1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
912,Hsd11b1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
913,Matn2,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
914,Gria3,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
915,Cd53,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
916,Il10ra,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
917,Scarf1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
918,Gjb3,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
919,Ncam1,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
920,Gzma,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
921,Cd300lb,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
922,5830432E09Rik,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
923,Ttll9,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
924,Slc2a6,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
925,Far2,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
926,Cd300lg,-1.0,-19.909418,0.31776341898991356,0.3764814105721311
927,Lair1,-1.0228943,-0.9375976,0.30663926858744445,0.37143282411206413
928,Ptms,-1.0260217,-0.56534356,0.30517796842881456,0.3697925453117412
929,Csf1,-1.0610514,-1.5216109,0.2889634865501244,0.3503910724119745
930,Lrp1,-1.0610514,-1.5216109,0.2889634865501244,0.3503910724119745
931,Ddx58,-1.0689276,-0.34120357,0.2854270671968022,0.3463462759831802
932,Osbpl3,-1.0772481,-0.5941713,0.2816769830183977,0.3419160282787515
933,Plekho1,-1.0801446,-0.84242874,0.2803796100681378,0.34046095508273877
934,Ica1,-1.0801446,-0.84242874,0.2803796100681378,0.34046095508273877
935,Pstpip1,-1.0901412,-0.66409576,0.27596215760864645,0.33545100595542054
936,Galc,-1.0999188,-0.9676297,0.27167097862675244,0.3303511442004661
937,Bex6,-1.0999188,-0.9676297,0.27167097862675244,0.3303511442004661
938,Tnfrsf1b,-1.1023874,-0.6651545,0.27061297936387363,0.32929668257571504
939,Tns3,-1.1033657,-0.63224596,0.2701845246900361,0.32889128561034026
940,Foxj1,-1.136206,-0.8066784,0.25618508391350875,0.31226674932777376
941,Ptger3,-1.1376481,-0.7445642,0.2555848878783626,0.3116690629216358
942,Pim1,-1.1376481,-0.7445642,0.2555848878783626,0.3116690629216358
943,Hexb,-1.1438464,-0.89522237,0.2530012368276479,0.30873665781195647
944,Trem3,-1.1450644,-0.9635942,0.2525075565539476,0.30824321813500993
945,Serpine2,-1.1507864,-1.1896924,0.2501325438540798,0.30551504364044013
946,Tacc2,-1.1507864,-1.1896924,0.2501325438540798,0.30551504364044013
947,Ltbr,-1.1559496,-0.45417407,0.24804964629018195,0.30333782046329477
948,Fyn,-1.166082,-0.41908306,0.24392598221690032,0.29871844025213734
949,Pfkfb3,-1.1670958,-1.0318358,0.24348821260239017,0.29828818661371975
950,Fam105a,-1.1670958,-1.0318358,0.24348821260239017,0.29828818661371975
951,Kif1b,-1.1842837,-0.61225367,0.2366353064743756,0.2902020052036497
952,Mylip,-1.1879008,-0.8508165,0.23519524175986717,0.28853849246829066
953,Ocrl,-1.1945848,-0.6660815,0.23259741465469605,0.2854529438027582
954,Snx20,-1.1965743,-0.45037153,0.23181934498275955,0.284700554994841
955,Rassf3,-1.2182913,-0.6625795,0.223450664960087,0.2746183207896226
956,FKBP12-T1,-1.2211074,-0.46506342,0.2223924789491294,0.27341519232399203
957,Deptor,-1.2489748,-0.5224303,0.21202556994704988,0.26188269215721877
958,Fkbp11,-1.2516179,-0.81126046,0.2110491977702429,0.2607700614053377
959,Cdkn1a,-1.2516179,-0.81126046,0.2110491977702429,0.2607700614053377
960,H2-M3,-1.2541375,-0.86946553,0.21013095971033577,0.25982154853470757
961,8430427H17Rik,-1.2582549,-0.64124066,0.2086540501681083,0.2580878591864308
962,Nab1,-1.2651865,-0.48108214,0.20616709810929118,0.25510313932418927
963,Csrp2,-1.2729193,-0.9686709,0.20338597317455961,0.25206186388217966
964,Ncf1,-1.2793047,-1.7039356,0.20113374559519054,0.24995050631941038
965,Ppfia4,-1.2793047,-1.7039356,0.20113374559519054,0.24995050631941038
966,Lpgat1,-1.2793047,-1.7039356,0.20113374559519054,0.24995050631941038
967,AK040705,-1.2793047,-1.7039356,0.20113374559519054,0.24995050631941038
968,Zmat3,-1.2897282,-0.54627657,0.19750781153127925,0.24588725021444613
969,Gna14,-1.2912756,-0.46863043,0.19697332467508308,0.2454563024899239
970,Pygl,-1.2924961,-0.37160516,0.1965555471062002,0.24523253545318038
971,Map4k4,-1.293523,-0.50739694,0.19619767247718575,0.2448745633702597
972,Atp10d,-1.301042,-0.8359975,0.19359017921390115,0.24170756456844172
973,Bahcc1,-1.302627,-0.44323182,0.1930644333981097,0.2411383856883375
974,Cdk5r1,-1.3104898,-0.91116834,0.1903753514179199,0.23786579932774857
975,Hsd17b11,-1.3104898,-0.91116834,0.1903753514179199,0.23786579932774857
976,Rcor2,-1.3113636,-1.1203439,0.1900774277662183,0.23766565334102152
977,Arl11,-1.3113636,-1.1203439,0.1900774277662183,0.23766565334102152
978,Plekhg2,-1.3113636,-1.1203439,0.1900774277662183,0.23766565334102152
979,Tmem229b,-1.3264979,-0.3700404,0.1850509174318463,0.23188479159669628
980,Atp8b4,-1.3315544,-1.0171616,0.18335239428858569,0.22983985204864119
981,B4galt6,-1.3315544,-1.0171616,0.18335239428858569,0.22983985204864119
982,Sh3tc1,-1.343292,-1.8173108,0.17954061460369453,0.22555320749812516
983,Vav1,-1.3585175,-0.31405562,0.17469197744628104,0.21954188425605092
984,Sort1,-1.3693649,-0.5260024,0.1712534084941142,0.21537737343775076
985,Rab3d,-1.3852117,-0.60091895,0.16636034269262626,0.20937620081409672
986,Lck,-1.3870782,-1.3830483,0.16576932531455613,0.2087084792632372
987,Slc24a6,-1.3870782,-1.3830483,0.16576932531455613,0.2087084792632372
988,B4galt4,-1.3870782,-1.3830483,0.16576932531455613,0.2087084792632372
989,1100001G20Rik,-1.3870782,-1.3830483,0.16576932531455613,0.2087084792632372
990,Sfxn3,-1.3891327,-0.52658516,0.1651657105064548,0.20825241759509516
991,Slpi,-1.3979708,-0.77806056,0.16248419212094317,0.20494625256190602
992,Abcd2,-1.4046069,-1.9224625,0.1605192168822919,0.20254179797469446
993,Hdac5,-1.4095862,-0.7213095,0.15902372677947976,0.2007281935318159
994,Kalrn,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
995,Gm5057,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
996,St14,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
997,Chst13,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
998,Hck,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
999,Slc35e4,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1000,L1cam,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1001,Mgam,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1002,Gpr84,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1003,Tie1,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1004,H2-Eb1,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1005,Rhou,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1006,Pou2af1,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1007,Trps1,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1008,AK019114,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1009,Man1c1,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1010,Batf3,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1011,Fcnb,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1012,Myadm,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1013,Ccl6,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1014,AK153212,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1015,Prkcb,-1.4155396,-20.910128,0.15749328303974533,0.19907376392263973
1016,Fbxl20,-1.423907,-0.43165115,0.1548638175160178,0.19801223943971002
1017,Irf8,-1.4253536,-0.61870956,0.15442884041595745,0.19752925436451785
1018,Marcksl1,-1.430706,-0.55986595,0.1528875634899107,0.19563032317526208
1019,Zdhhc9,-1.4312042,-0.5161689,0.1527529930711508,0.19553063022572012
1020,Lphn1,-1.4361693,-0.54661083,0.15133186747102473,0.1939273206990369
1021,Fam108b,-1.445833,-0.80609107,0.14858761307104543,0.1906938834913268
1022,BC096441,-1.4496796,-0.8569043,0.14750969893859928,0.18938458973186176
1023,AK042041,-1.4497157,-0.6724985,0.14751254048080104,0.18938458973186176
1024,Nlgn2,-1.4570422,-0.52334285,0.1454918479727491,0.1869990194986805
1025,Xkr8,-1.4578995,-1.0848596,0.14522601586753753,0.18672689298020567
1026,Abi2,-1.4598544,-0.9220621,0.1446904438122497,0.18610761147822355
1027,Ly86,-1.4659035,-0.9865939,0.1430376091979458,0.1840502570253956
1028,Gp9,-1.4840726,-0.5701181,0.13817757451805304,0.17792940659022427
1029,Foxred2,-1.484587,-0.6811353,0.13803270437503184,0.1778092059717189
1030,Cdc25b,-1.4875389,-0.5285948,0.137264581140692,0.17701796319750676
1031,Pglyrp1,-1.4882019,-1.0937196,0.13705927516404,0.17681927423966434
1032,Lbp,-1.495567,-0.7862443,0.13513607165467503,0.17446860579135184
1033,Fam26f,-1.5122367,-1.2585586,0.13083226051802865,0.1698014783932745
1034,Tspyl3,-1.5122367,-1.2585586,0.13083226051802865,0.1698014783932745
1035,Rps6ka2,-1.5122367,-1.2585586,0.13083226051802865,0.1698014783932745
1036,Akap13,-1.5145507,-0.19315091,0.13030558822777635,0.16930895518601513
1037,Tcirg1,-1.5384972,-0.77811515,0.12429333705993018,0.16198500989192563
1038,Tnfaip8,-1.5397576,-0.49053755,0.12400810936559091,0.16167434281097628
1039,Atg16l2,-1.548327,-1.9676807,0.12192071775724987,0.15913328176258296
1040,Mtus1,-1.548327,-1.9676807,0.12192071775724987,0.15913328176258296
1041,Hes1,-1.548327,-1.9676807,0.12192071775724987,0.15913328176258296
1042,Pcmtd2,-1.5490144,-0.57155234,0.1217563770558069,0.15909930224141977
1043,Phf21a,-1.5493625,-0.72055835,0.1216637444396358,0.15903847805347848
1044,Etv6,-1.5532367,-0.30330998,0.1207701371910088,0.1579301794036269
1045,Foxo1,-1.5550352,-0.58262837,0.12032394766089526,0.15740634699687245
1046,Zg16,-1.5564165,-0.3752945,0.12000007036126341,0.1570421853684945
1047,Rab11fip1,-1.5576276,-0.46521583,0.11971371087674493,0.1567268650362848
1048,Hspa2,-1.5585834,-0.98868465,0.11945512147154107,0.15650707069031441
1049,Osbpl8,-1.5657358,-0.35730863,0.11780092568126013,0.15439840278238842
1050,Cebpe,-1.5660346,-0.9707557,0.11770357616362728,0.15432942300177727
1051,Mkl1,-1.566883,-1.3113523,0.11750169075135787,0.15417959421598232
1052,Mutyh,-1.566883,-1.3113523,0.11750169075135787,0.15417959421598232
1053,Nipsnap1,-1.567045,-0.5230473,0.11748322805029573,0.15417959421598232
