,names,scores,logfoldchanges,pvals,pvals_adj
863,4930503E24Rik,17.159782,2.3034565,4.401200312243115e-57,1.7661095671570918e-56
864,Nat10,17.148262,2.314837,5.504451349515982e-57,2.2036962421322106e-56
865,Prkag1,17.136047,3.6338792,3.788742268796214e-55,1.4757279423945522e-54
866,Luc7l2,17.133228,2.3269937,6.370006403108648e-57,2.5472644376741536e-56
867,Nup133,17.089958,2.955609,6.520479724980024e-56,2.5805247168470255e-55
868,Mett10d,17.08078,2.851337,3.9801924452083193e-56,1.5806264819808871e-55
869,Cxxc1,17.06833,2.227385,1.3299157302391556e-56,5.29969882800846e-56
870,Higd2a,17.064907,2.0010674,1.2789883739583674e-56,5.102646102347198e-56
871,Gltscr2,17.046568,1.5114427,5.006363876412157e-56,1.9858576709768222e-55
872,Slc25a12,17.04499,3.1464489,2.0859851475014775e-55,8.161830775541494e-55
873,Kif15,17.044182,3.2382755,2.859477240512191e-55,1.116295922738413e-54
874,Ube2e3,17.028616,2.8224022,7.994090176896331e-56,3.1564765675594095e-55
875,Bri3bp,16.981005,1.5929989,1.636375996735642e-55,6.424497798332993e-55
876,Fam96b,16.974539,2.6072445,1.1530196328215938e-55,4.537138828811084e-55
877,Tmem50a,16.959103,1.583725,1.5070193763637943e-55,5.923375703680472e-55
878,Rad50,16.953478,2.085438,5.369297241870729e-56,2.1273759795288043e-55
879,Bub3,16.945944,2.2686973,8.31309188450746e-56,3.278683439249742e-55
880,Mpo,16.937605,0.9287373,3.6810704933212613e-53,1.3823040557618797e-52
881,Hagh,16.934809,2.7212818,2.7077770034059786e-55,1.0582716238679538e-54
882,Xrcc6,16.928316,2.2686343,8.576890100203207e-56,3.3788638967809666e-55
883,Tceb3,16.927868,2.136557,7.845126999136944e-56,3.1012065605981205e-55
884,Slc19a1,16.900444,2.5194635,1.6461567415068137e-55,6.455553312431835e-55
885,Hebp1,16.88706,5.523802,5.579126137926728e-52,2.050432833012262e-51
886,Mad2l1,16.870687,3.2319741,2.3691449074885616e-54,9.135105112562039e-54
887,Sra1,16.869055,2.8109713,8.72012815858653e-55,3.373672900816381e-54
888,Psmg1,16.84984,2.6723735,4.72469216752302e-55,1.8361388142029213e-54
889,Fam53b,16.841501,2.7457814,8.053719777597095e-55,3.1228524665716375e-54
890,Ldb1,16.831774,1.6476506,7.29304990558494e-55,2.8310815775223434e-54
891,Blvra,16.8243,2.7299407,9.874323104709644e-55,3.8159338224359445e-54
892,Josd1,16.824087,2.5210116,4.7234360826090315e-55,1.8361388142029213e-54
893,Mtfp1,16.815403,3.3678708,9.797325546053522e-54,3.7318510440872744e-53
894,Kif11,16.804348,3.1043773,4.803714662410168e-54,1.841957699997499e-53
895,Bclaf1,16.803179,2.0109613,3.5735388123983345e-55,1.3934782419871923e-54
896,Grhpr,16.777796,3.092875,5.936614761612408e-54,2.271314583406255e-53
897,Imp3,16.773878,1.7185767,8.217808006383544e-55,3.1829018439988344e-54
898,Cdc6,16.76521,3.4695835,1.9965753592673086e-53,7.563316756126764e-53
899,Steap3,16.761524,2.87011,3.573139046795988e-54,1.3731517650883023e-53
900,Rnf10,16.707603,2.1955018,1.3153631157111742e-54,5.077537038388436e-54
901,Espl1,16.707352,3.4280665,3.426728298693324e-53,1.2896008024853503e-52
902,Thop1,16.704157,2.6949666,4.4417062649899275e-54,1.705042082367101e-53
903,Smpd4,16.697685,3.0810049,1.1648192252093315e-53,4.431963777505406e-53
904,Thoc7,16.690035,2.9738748,1.350599332267069e-53,5.127522877506771e-53
905,Ampd3,16.681993,3.9244502,2.7129834068386626e-52,1.0013375119786336e-51
906,Spna1,16.67073,5.6426215,8.328474732985959e-51,2.993913156618182e-50
907,Kel,16.665592,3.475027,9.264510915905861e-53,3.4489565448534116e-52
908,Son,16.664886,1.7392551,2.8015527492501374e-54,1.0790355510783733e-53
909,Zfp106,16.663668,1.8065751,2.851461556643873e-54,1.0970338720153851e-53
910,Dck,16.653837,3.195864,2.972704079595424e-53,1.1224071967925392e-52
911,Commd4,16.641087,2.486443,5.726192745515857e-54,2.19323986290513e-53
912,Gypc,16.633467,2.6100252,9.268032101897089e-54,3.5380507504034134e-53
913,Cenpf,16.598484,2.8094025,2.4553037483201277e-53,9.28067167081354e-53
914,Agpat3,16.597727,4.7426634,4.19409846978702e-51,1.5155846931136133e-50
915,Ak3,16.58535,2.6851923,2.293875865189103e-53,8.68000615215745e-53
916,Trmt1,16.583803,2.0921917,5.991563154477304e-54,2.2897989419824115e-53
917,Dlgap5,16.576073,3.03783,6.572262386169211e-53,2.4546404215010765e-52
918,Paics,16.565489,2.2765527,9.593564663150863e-54,3.6582753207219477e-53
919,Ptpn11,16.553688,2.381071,1.2666941450380113e-53,4.814274773707244e-53
920,Golm1,16.534668,2.2479184,1.4131970014783525e-53,5.359277859452521e-53
921,mKIAA1027,16.513048,1.2011658,5.87123763674244e-52,2.1554937323827827e-51
922,Tram1,16.502378,3.1264842,2.258306109151069e-52,8.353070077899613e-52
923,Asf1b,16.498451,2.8559542,6.929663061582169e-53,2.582534257615558e-52
924,BC003965,16.476908,2.5720222,4.410773678874344e-53,1.6527231233219718e-52
925,Pprc1,16.47376,2.3423576,3.3369761202173623e-53,1.2571948243307989e-52
926,Sh3glb1,16.463596,1.7758236,3.518810224430804e-53,1.3228119917767652e-52
927,2210016F16Rik,16.457197,2.4217808,4.692146569015765e-53,1.756247050940716e-52
928,Nol9,16.452072,2.1016436,3.2530561783462206e-53,1.2269176908713451e-52
929,Pdia3,16.439795,2.104468,3.980263964768418e-53,1.4930316241756316e-52
930,Rfc2,16.423933,1.6752588,9.464378565024551e-53,3.519565778868505e-52
931,Prkab1,16.423323,2.286767,6.673947334959584e-53,2.4899234868049214e-52
932,Arpc4,16.412767,1.5448418,1.59981761743658e-52,5.930151018016796e-52
933,Fam195a,16.410152,2.2842858,5.964627115947965e-53,2.2301113951393744e-52
934,Slc25a21,16.398561,3.1256807,6.195278831287691e-52,2.2720411526858472e-51
935,Mecr,16.38512,2.7880566,3.2328012508252226e-52,1.1906507061470484e-51
936,Pitpna,16.358044,2.2884192,1.332946086310302e-52,4.951557528371208e-52
937,Chaf1b,16.343063,2.3035502,1.5958363117554591e-52,5.921753883729129e-52
938,Tnk2,16.340515,2.8262827,6.681679199112256e-52,2.4478211163626746e-51
939,Mllt3,16.316093,3.2120159,2.4506484570477725e-51,8.902302973970382e-51
940,1810027O10Rik,16.31559,1.9246985,1.9325893605611447e-52,7.155971977785955e-52
941,Krtcap2,16.30082,1.7446306,2.866727736906827e-52,1.0569527158189596e-51
942,Gabpb2,16.295666,2.845073,1.2668849724972391e-51,4.63137716111014e-51
943,Rrm1,16.293356,3.0204577,2.5709819532855545e-51,9.329609590734435e-51
944,Pon2,16.282953,2.1468232,2.6556207363723235e-52,9.812148994883178e-52
945,Nt5c2,16.277815,2.234851,3.348713120147798e-52,1.2320265434573613e-51
946,Ubr7,16.202372,2.1219432,7.396824091354834e-52,2.706939548172379e-51
947,Mrpl9,16.193647,2.6299782,2.2528781619567204e-51,8.192500038896357e-51
948,Nup93,16.19011,2.973917,6.452496996241049e-51,2.321956948282363e-50
949,Fkbp2,16.185928,2.5648367,1.8242013273298167e-51,6.654671015449468e-51
950,Gpn3,16.168459,2.6995592,2.9262105091763796e-51,1.0596382441938809e-50
951,Anapc2,16.166708,2.27723,1.4243410783526416e-51,5.201482604650758e-51
952,Naa50,16.15235,2.4244306,1.8655809029367686e-51,6.798436849033568e-51
953,Pdcd11,16.12794,2.2860088,2.24469798128951e-51,8.171363642858755e-51
954,Rdx,16.102901,2.1476142,2.602117424769389e-51,9.432675664789036e-51
955,Ptpn7,16.09477,1.8522786,2.9937484188435444e-51,1.0829586785565065e-50
956,Cdk2ap2,16.066374,2.3638778,5.437242519661249e-51,1.958655943147283e-50
957,9130208E07Rik,16.055155,2.1929622,5.1563178865845606e-51,1.8613444588497195e-50
958,Prkar2b,16.052011,2.5390995,1.2540082501265529e-50,4.498526477325087e-50
959,Tlk1,16.051939,3.3253314,1.0306019116808304e-49,3.647802253549278e-49
960,Syce2,16.046295,2.0230992,5.253205019859994e-51,1.8943375677676947e-50
961,Lsm14a,16.044165,2.4235537,8.999854152837896e-51,3.231893515238666e-50
962,Etfb,16.039782,1.3449528,3.926335382152334e-50,1.401218552617136e-49
963,Smap2,16.007616,1.6458257,1.363873659767721e-50,4.887568016467711e-50
964,Cyb5,15.93564,2.2627573,2.58758726475365e-50,9.263240301519551e-50
965,Nfix,15.9331255,2.2252347,2.8118838506504957e-50,1.0055762869010219e-49
966,Dhrs4,15.918336,2.6373768,5.834665647981633e-50,2.0779598711232834e-49
967,Psmb3,15.915497,2.8439271,1.4464239490647994e-49,5.0986813567136084e-49
968,AK189633,15.901554,1.8803086,3.1963038728085473e-50,1.14186797774972e-49
969,Baz1a,15.890625,2.532534,8.306323560444145e-50,2.9430310684900146e-49
970,Mrpl22,15.88207,2.6932092,1.3851174798307528e-49,4.887566894576614e-49
971,Mdh1,15.859191,1.8590933,5.278516223225002e-50,1.8818346576807313e-49
972,Drctnnb1a,15.848994,2.350927,8.028210543475907e-50,2.847415681966635e-49
973,Slc25a39,15.837722,1.8913655,6.92294099648832e-50,2.462996843183628e-49
974,Bzw1,15.833036,2.2093089,7.708383124573775e-50,2.7396117572506798e-49
975,BC025067,15.825951,1.9421151,7.744317843968643e-50,2.749551530816439e-49
976,Acsl1,15.818694,2.5686524,1.6334028893785927e-49,5.7519116033117586e-49
977,Zfp637,15.812585,2.5955787,2.4063639711273833e-49,8.439392341829878e-49
978,Slc25a1,15.801128,1.8954946,1.0778400896077388e-49,3.811092366020806e-49
979,1110038B12Rik,15.794767,1.8094234,1.2270389767720466e-49,4.334198064319686e-49
980,Gorasp2,15.7750025,2.2755258,1.837576442789061e-49,6.457715177255652e-49
981,Kdelr2,15.774768,2.3123515,1.799987296899494e-49,6.332065404281502e-49
982,Xrn2,15.762941,1.7623005,1.931270598589343e-49,6.780076129940816e-49
983,Mki67ip,15.760043,2.4347444,3.478049931536455e-49,1.2148532706206787e-48
984,Gtf2h1,15.748987,2.8943813,1.0083889082447003e-48,3.493925825655081e-48
985,Ppat,15.746931,2.4628732,4.177757103064996e-49,1.4577795513323862e-48
986,AK085695,15.718792,1.8617383,3.1057573853286802e-49,1.0870150848650381e-48
987,Arf1,15.717908,1.8164059,3.0743627241205107e-49,1.0771193665928815e-48
988,Khdrbs1,15.711224,1.9577347,3.1922552765533557e-49,1.1161573413764569e-48
989,Get4,15.705291,3.443487,7.567165407062086e-48,2.583015610264219e-47
990,Coq9,15.699471,2.2730408,4.600613342636697e-49,1.60370875206457e-48
991,Rnaseh1,15.690082,1.7294338,5.218836800108209e-49,1.8173769724695688e-48
992,Dusp11,15.674335,2.2554069,6.91662620608944e-49,2.4061771206869613e-48
993,Pfdn5,15.669193,1.5915054,1.0747673387371122e-48,3.7201826338834246e-48
994,Rps6ka1,15.658246,2.293763,8.755383404544748e-49,3.0397211397468735e-48
995,Capzb,15.654617,1.406806,1.7051976581797754e-48,5.861192348982475e-48
996,Larp7,15.641292,2.1665542,8.821018924280463e-49,3.059430784692651e-48
997,1810031K17Rik,15.636626,1.8823262,8.69591092347982e-49,3.022113655279844e-48
998,Actr2,15.624212,2.0962064,1.1008737719625098e-48,3.80291830534797e-48
999,Dcaf8,15.61634,1.7829394,1.0896664801612446e-48,3.76797497298242e-48
1000,Rrbp1,15.598426,2.0360436,1.287203669082252e-48,4.442139862002851e-48
1001,Map1lc3b,15.596587,1.8616766,1.3396282117153697e-48,4.6138293000296815e-48
1002,Papola,15.595865,1.9189401,1.3185419756814504e-48,4.545742615461225e-48
1003,Jnk2,15.589225,1.96435,1.431712973673359e-48,4.926063282299862e-48
1004,Cyhr1,15.5803585,3.334507,2.9637527607991955e-47,1.006684131645475e-46
1005,Asp,15.562349,3.8653724,1.3973665852635703e-46,4.681856393926778e-46
1006,Tmed10,15.5619335,2.2410996,2.4717095882086375e-48,8.487432625779114e-48
1007,Exosc2,15.536233,2.0838423,3.0121406862724387e-48,1.0332900107680105e-47
1008,Dpp9,15.535537,2.268953,3.5026516891868736e-48,1.1991717241452282e-47
1009,Sdad1,15.523266,2.1021974,3.483714648580981e-48,1.1938728155166797e-47
1010,Spata24,15.487617,3.1644685,4.1042103633949346e-47,1.3872311424168384e-46
1011,Peci,15.484999,2.3590913,7.388700530940866e-48,2.5245946071561316e-47
1012,Ep400,15.482225,2.0429351,5.524879592069122e-48,1.8896292836700237e-47
1013,Arhgef12,15.481127,3.3547945,1.0979607133354944e-46,3.6858583868879296e-46
1014,Huwe1,15.463577,2.335709,1.0961643138898208e-47,3.734316927180426e-47
1015,1500001M20Rik,15.453074,2.3212805,9.049350309870428e-48,3.085899992031902e-47
1016,Ikzf1,15.439585,2.4951804,1.985330033482509e-47,6.750122113840531e-47
1017,Btaf1,15.423198,2.6577647,3.3071397761558007e-47,1.121113886789162e-46
1018,Oasl1,15.421926,3.194314,1.2357801539534209e-46,4.1444871829866434e-46
1019,Dbnl,15.408422,1.936863,1.3182734041852048e-47,4.486549820358129e-47
1020,Tarsl2,15.39244,2.5357482,3.4128596059724857e-47,1.1558173209235573e-46
1021,Serp1,15.359488,1.6791434,3.0711613260806956e-47,1.0421413703347571e-46
1022,Rnf213,15.3517065,2.2488928,3.56594243274717e-47,1.2064771897461258e-46
1023,Arhgap19,15.348857,3.9438171,1.5143757575808796e-45,4.972512596966333e-45
1024,Eif2s2,15.346962,3.112923,3.52297674767733e-46,1.1690185342533143e-45
1025,Rbks,15.328743,4.1728964,3.319296063518871e-45,1.0868017756360174e-44
1026,Igf2r,15.3142805,4.37531,4.558732806687839e-45,1.4855700581567267e-44
1027,Cbr1,15.311377,2.0142813,4.3326572180961093e-47,1.4630137044666999e-46
1028,Ndufs1,15.310263,2.9059968,2.3739576593191767e-46,7.907845446245636e-46
1029,Mtfr1,15.31019,3.0502663,3.3319776297335403e-46,1.1067040231193885e-45
1030,Trak2,15.304839,3.1277373,4.0266586282428934e-46,1.3348702138392147e-45
1031,Smarcc2,15.302045,1.8192836,4.76387420099791e-47,1.6070508179514946e-46
1032,Kpc1,15.29474,2.811537,1.753728776554964e-46,5.870143557605414e-46
1033,Ddx6,15.290791,2.3653119,7.359332575838086e-47,2.477761631143145e-46
1034,Tbcb,15.286338,2.2903423,7.503702621758327e-47,2.52390621322495e-46
1035,Dync1h1,15.276967,1.8436954,6.715505171350269e-47,2.263203940071267e-46
1036,Rprd1b,15.249257,2.553706,1.8435494669446924e-46,6.164815126381912e-46
1037,Rnf216,15.235547,1.9278034,1.0663227899637305e-46,3.58313529519458e-46
1038,Slc14a1,15.217136,2.35966,2.123326142664461e-46,7.086652338815334e-46
1039,Atp6v0d1,15.214995,2.3923247,2.2016894647680888e-46,7.341092118758138e-46
1040,Carhsp1,15.206229,3.7385774,3.6566422141239935e-45,1.1949879053922254e-44
1041,Vps28,15.186005,1.97469,1.945123149583412e-46,6.498180047640228e-46
1042,Atp6v0a1,15.178371,3.9062643,1.0560336596815358e-44,3.4251618040986653e-44
1043,Mier1,15.167758,2.1769688,3.0391905672630442e-46,1.0114027625481933e-45
1044,Ubxn2a,15.162505,2.5254526,5.6177110929805735e-46,1.858746019355317e-45
1045,Fasn,15.145637,1.8454612,3.2288212909106017e-46,1.0734742076042858e-45
1046,Ncor1,15.137306,1.6174154,4.590022059631945e-46,1.5201694940297355e-45
1047,Chd1,15.119755,2.2891328,6.217570580129072e-46,2.0552524973204434e-45
1048,Tmem9,15.1060295,2.4460056,1.0377631292901543e-45,3.4140329448811467e-45
1049,Utp14a,15.089704,2.282364,8.45039713577688e-46,2.7826641713326345e-45
1050,Fbxo7,15.083112,2.2244344,8.154015683982373e-46,2.6876321036698347e-45
1051,Tfam,15.081581,2.0272145,7.097116391537236e-46,2.343746283942105e-45
1052,Dym,15.078618,2.0276723,7.318518130417314e-46,2.4145512493374905e-45
1053,Mrpl3,15.071143,2.8327198,3.6602484678964245e-45,1.1950347646840645e-44
1054,Ppap2a,15.061064,7.1936135,7.35815156926465e-43,2.312657656241558e-42
1055,Tbrg1,15.03995,1.8591806,1.137519212633271e-45,3.738646478854684e-45
1056,Parvb,15.011993,3.4882343,2.790942169780401e-44,8.95957342131364e-44
1057,2610024G14Rik,15.001743,2.4245553,3.5390439973381525e-45,1.157653159698006e-44
1058,Eif4ebp2,14.99984,2.133601,2.0359934215500296e-45,6.678909978868015e-45
1059,Ift140,14.978407,3.269712,2.82385406707888e-44,9.056803332239048e-44
1060,Mapk14,14.975663,1.8691906,2.4582701864259394e-45,8.056496119046455e-45
1061,Mrps5,14.974167,2.8711216,1.445140017203772e-44,4.669642508773611e-44
1062,Usp15,14.960433,2.873759,1.5814572427089085e-44,5.10534045331005e-44
1063,Usp25,14.960113,2.4979973,6.705278963674999e-45,2.17889997209439e-44
1064,Rfc4,14.957552,3.0629604,2.0970473448829368e-44,6.750849241782664e-44
1065,Imp4,14.93597,1.9257171,3.929229155769276e-45,1.2816417595992223e-44
1066,Ube2r2,14.928386,1.7297047,4.7350112735821376e-45,1.5415588589747128e-44
1067,D16H22S680E,14.923135,2.7483954,1.4154823708034906e-44,4.578097152430033e-44
1068,G3bp2,14.912561,2.1361337,5.657662814675417e-45,1.8402068212483378e-44
1069,Cdc45,14.906936,2.6258552,1.1733135974796858e-44,3.801976736997554e-44
1070,Psmd5,14.898149,2.8718247,2.6613388612291424e-44,8.551471517785634e-44
1071,C230096C10Rik,14.896305,1.5003568,8.964234466178823e-45,2.9102138422185435e-44
1072,Dnajb11,14.878894,2.5940683,2.1359701697601084e-44,6.869741897336564e-44
1073,Med30,14.857518,2.2320194,1.2278204997883525e-44,3.9748673027857455e-44
1074,Wdhd1,14.837973,3.01168,8.568452592678711e-44,2.730353637796328e-43
1075,Lars,14.826865,2.8968349,7.324691166117474e-44,2.3361838460509614e-43
1076,Nenf,14.824642,2.2974844,1.8900411722288413e-44,6.09582437884274e-44
1077,Snd1,14.808233,1.9781754,1.9719119432597858e-44,6.353938483837087e-44
1078,5730469M10Rik,14.786803,3.0067031,1.3262456885994837e-43,4.210555539426696e-43
1079,Sqrdl,14.7644615,6.632913,1.1195946452307398e-41,3.4466736134623395e-41
1080,2610101N10Rik,14.763418,2.1490095,3.5381532652046644e-44,1.1326685452895452e-43
1081,1810037I17Rik,14.760724,2.1662366,3.750638836742148e-44,1.1995787419459826e-43
1082,Txnrd1,14.760175,2.066097,3.533967864097921e-44,1.1323791178274769e-43
1083,Uap1,14.729452,3.078215,3.1242628951541483e-43,9.864438473171971e-43
1084,Drosha,14.727301,2.0070677,4.731884808281805e-44,1.512012451238936e-43
1085,Mtx2,14.701543,2.5569882,1.477743810441926e-43,4.687218648745484e-43
1086,1110007A13Rik,14.698909,2.0279737,6.983743385376353e-44,2.2295003166451245e-43
1087,Slc25a4,14.67793,1.774222,8.818844836149838e-44,2.8075492185934584e-43
1088,mKIAA1994,14.670671,2.015382,9.678235836102774e-44,3.078303398192689e-43
1089,Smap1,14.648362,2.0797381,1.309373808958497e-43,4.16081861391876e-43
1090,Ncapg2,14.646637,4.001046,5.1441165852273753e-42,1.5921386848089394e-41
1091,Tnrc6a,14.630849,2.512343,3.0696387007763185e-43,9.70084538129952e-43
1092,Rad23b,14.625094,2.3372533,2.3911767465950336e-43,7.570597204127945e-43
1093,Zzef1,14.604594,2.101147,2.2566660668198467e-43,7.15128980403608e-43
1094,Smyd2,14.588723,2.0023026,2.4624491635712988e-43,7.789103632891431e-43
1095,Hyal1,14.559392,1.9568186,3.5571364558119228e-43,1.1220912165454247e-42
1096,Aven,14.549691,2.702955,1.0813966148640136e-42,3.389554693819901e-42
1097,Gnl2,14.545674,1.9607972,4.170803510019856e-43,1.3144696724272621e-42
1098,Tsc22d4,14.543799,1.5898033,5.215048148127099e-43,1.6405771339276773e-42
1099,Acot13,14.541136,2.722241,1.1984850151592537e-42,3.7531504422092424e-42
1100,Dap,14.527531,1.8497273,5.0660600248731825e-43,1.5951617833793206e-42
1101,Mlec,14.517895,1.3913033,1.0691511136136998e-42,3.354218630073526e-42
1102,Rab18,14.484927,3.2732675,6.553676257982716e-42,2.0229639325848257e-41
1103,Adh5,14.4734,1.7023181,1.0460586355580686e-42,3.2847573715294763e-42
1104,Cenpn,14.458407,2.9652586,6.059101292039185e-42,1.8719748038341297e-41
1105,Pdcd6ip,14.449014,1.783691,1.2696373732155496e-42,3.97236498183759e-42
1106,Rela,14.441458,1.8282917,1.391689187163197e-42,4.350289297916841e-42
1107,Top2b,14.433372,2.096984,1.933665542351207e-42,6.038986232266077e-42
1108,Reep6,14.4302225,2.9735408,8.127730773226378e-42,2.506595075818072e-41
1109,Sirt2,14.412596,1.8331292,1.9358915601679507e-42,6.040471766853162e-42
1110,Zfp259,14.4121475,1.9028813,1.947723139830338e-42,6.071899327510837e-42
1111,Tmem41a,14.403476,2.483653,3.99034639480429e-42,1.2383709899702882e-41
1112,Whsc1l1,14.39429,2.3602965,4.0909736268211895e-42,1.2684591182533626e-41
1113,Arid2,14.389745,2.0970173,2.8660526716358773e-42,8.926667662288278e-42
1114,Cnpy2,14.381434,2.1458888,3.282723963080178e-42,1.0215221277357706e-41
1115,Wdr60,14.381337,3.0751877,1.53914924101387e-41,4.721425805101213e-41
1116,Idh3b,14.375189,2.476805,5.390229181978937e-42,1.6668172855743112e-41
1117,Atp6v1f,14.373964,1.5907469,3.712194317066304e-42,1.1530857415117747e-41
1118,Stat5a,14.366804,1.7410831,3.5735896140988764e-42,1.1110322304734434e-41
1119,Cenpe,14.36232,2.7770178,1.0621173096187047e-41,3.272648960262634e-41
1120,Arglu1,14.36021,2.2750652,4.7410868336498046e-42,1.468715499364944e-41
1121,Arhgap23,14.347043,2.9625669,1.7204032127393852e-41,5.263396708478385e-41
1122,Usp39,14.346121,2.984271,1.9605573041963657e-41,5.982213312804295e-41
1123,AK032662,14.330688,5.624051,8.640165658486585e-40,2.5616161243502752e-39
1124,Slc25a44,14.327296,2.9073439,2.1810239577254538e-41,6.649040351687757e-41
1125,Tmc6,14.312178,2.5397055,1.3454234035090546e-41,4.130832887464188e-41
1126,Wdsub1,14.309568,3.1530812,4.08286260523261e-41,1.2392224143058696e-40
1127,Dnajc10,14.277725,2.5206735,1.8189969000894496e-41,5.555184338237779e-41
1128,Ubqln1,14.271736,2.1782281,1.2049491840540137e-41,3.7028313750404283e-41
1129,Ormdl3,14.267035,2.4839494,1.7649767330932107e-41,5.394982024716271e-41
1130,Dcaf4,14.26418,2.1873002,1.1813666712642945e-41,3.6335974888886635e-41
1131,Dkkl1,14.255918,3.0991387,8.122949279936149e-41,2.450375696246473e-40
1132,Gtf2i,14.255219,1.3991642,1.6464370386107643e-41,5.046051705369225e-41
1133,Endod1,14.231916,2.841443,7.122015066320081e-41,2.1540818574820857e-40
1134,AK197603,14.228825,1.7562937,1.6715427072515754e-41,5.118450650155445e-41
1135,Fyr,14.226655,2.1691716,2.2823934280452805e-41,6.951932674478609e-41
1136,2310003C23Rik,14.22119,2.2215247,2.396746569395641e-41,7.293802831555871e-41
1137,Pus1,14.212864,2.3726046,3.1683178240127184e-41,9.624880995306241e-41
1138,Pus7,14.192426,2.0535722,2.813642162529184e-41,8.554959562016049e-41
1139,Fads1,14.18738,2.8179464,8.187314104331163e-41,2.46763501956741e-40
1140,Cox7c,14.185115,2.6070607,6.172659593106955e-41,1.868583180334395e-40
1141,Capn1,14.172742,2.5614758,7.401313359432474e-41,2.2346397553282127e-40
1142,Prdx3,14.157002,2.6889813,1.0747054495982025e-40,3.227857708062138e-40
1143,Spon2,14.151495,5.4403377,4.364158005889298e-39,1.272019364723308e-38
1144,Arl6ip1,14.148343,2.0851643,5.347547944568078e-41,1.6216509628035534e-40
1145,Ppfia1,14.141079,2.5843282,9.751231887638578e-41,2.933871076219767e-40
1146,Etnk1,14.131595,2.3081748,7.165999596494009e-41,2.165487268607778e-40
1147,Rrp1b,14.128129,1.9226873,5.360911284278291e-41,1.6242761055350644e-40
1148,6720456B07Rik,14.089233,1.6155539,9.344842740571e-41,2.814053429119592e-40
1149,Ptp4a2,14.072349,1.8200887,1.0162652427474371e-40,3.054992467527357e-40
1150,Efhd2,14.064939,2.1564295,1.2970919671312384e-40,3.89240380745209e-40
1151,Prc1,14.052346,3.7004745,2.967365579885275e-39,8.678286962867867e-39
1152,Adcy6,14.047117,2.8328254,4.606316962467122e-40,1.3727460999545801e-39
1153,Cnn3,14.043113,4.619204,7.826693049817742e-39,2.2697409844471452e-38
1154,Dhx38,14.042653,2.3341398,2.0703980338712714e-40,6.202207999036248e-40
1155,Rabgef1,14.03853,3.0034773,7.717425219265338e-40,2.291982309095067e-39
1156,Srp9,14.030043,2.1290228,1.875690991455163e-40,5.623813737195281e-40
1157,Eif2c2,14.020828,2.3210654,2.8183978756686994e-40,8.435638394564337e-40
1158,Polr1b,14.020633,2.8352275,7.077517929938145e-40,2.103748008287385e-39
1159,Sec14l2,14.020346,5.602455,2.223608488368445e-38,6.362912846898428e-38
1160,Larp1b,14.020084,3.176472,9.532675789239267e-40,2.8189600812908923e-39
1161,Polr3d,14.017587,2.9352088,8.300138618726334e-40,2.4629216142067566e-39
1162,Srprb,14.014586,2.4923625,3.6425210235760562e-40,1.0883411300745429e-39
1163,Vcl,14.00567,3.4985223,2.478073502021361e-39,7.265787302868068e-39
1164,Tmem70,13.997459,2.8301554,8.861540230651812e-40,2.6249935910711935e-39
1165,Rpl23,13.99701,1.1025101,5.096504400746527e-40,1.5162100592220915e-39
1166,Isg20l2,13.988643,2.3686469,4.424709974039784e-40,1.3197644010727134e-39
1167,Tsnax,13.973832,1.8681729,3.186670273789623e-40,9.52963528149739e-40
1168,Pak1ip1,13.961565,2.1436954,4.3850937550423115e-40,1.3090794592258666e-39
1169,Casp3,13.96156,2.311712,5.019048164466212e-40,1.494455152335884e-39
1170,Fau,13.958908,3.561758,4.5146941508814013e-39,1.3147856130541533e-38
1171,Wapal,13.941021,2.4738219,9.003517472053878e-40,2.6647631900564264e-39
1172,Tnrc6b,13.926229,2.4645662,1.03693343389229e-39,3.0637476715430585e-39
1173,Apip,13.900285,2.5320723,1.4057879236414878e-39,4.139397717138886e-39
1174,Kif2a,13.899771,2.4968321,1.3649469749526565e-39,4.0225721695658563e-39
1175,Pole,13.88461,2.3662415,1.2729105350918164e-39,3.754542099659708e-39
1176,Hectd1,13.884341,2.1323407,1.1229947663010651e-39,3.3151881424336834e-39
1177,Pip4k2a,13.873059,2.5693166,1.68273208683134e-39,4.950646574300899e-39
1178,Aldh18a1,13.841071,2.312758,2.4248096685934706e-39,7.115661706051078e-39
1179,Spn,13.827778,1.5257319,1.8493857092473604e-39,5.4363118250533565e-39
1180,Mfn1,13.815802,3.0025463,8.462893568505929e-39,2.450121283969292e-38
1181,Cltc,13.813121,2.0519357,2.359405796910031e-39,6.929625025648099e-39
1182,Nfatc3,13.797025,1.964881,2.514988071955891e-39,7.367762170050747e-39
1183,Stat5b,13.789308,2.047408,2.936885242539205e-39,8.596430001698724e-39
1184,Pef1,13.780566,2.3107877,4.354646361194443e-39,1.2703199148336453e-38
1185,Prorsd1,13.774687,2.6045983,8.273420565325221e-39,2.3972774450828996e-38
1186,Bptf,13.774012,1.7567022,3.103802133014956e-39,9.069619950071645e-39
1187,BC057079,13.767323,2.8850243,1.267607110754565e-38,3.645426782678336e-38
1188,Mast2,13.762873,2.3953974,5.652827027591866e-39,1.644848741333856e-38
1189,Bst2,13.757137,1.7952067,3.7722672535564376e-39,1.1013616152303949e-38
1190,Rfng,13.746652,2.7740521,1.303152561088907e-38,3.741413883791862e-38
1191,Nme2,13.732794,1.3496768,7.379719351075638e-39,2.1419185433609777e-38
