,names,scores,logfoldchanges,pvals,pvals_adj
690,Hspa4l,1.1588693,0.77047014,0.26848539614382233,0.5687802959437267
691,Tnfrsf1b,1.1586779,2.2706828,0.26895000510637723,0.5690658906328068
692,Myo1f,1.1586779,2.2706828,0.26895000510637723,0.5690658906328068
693,Txn1,1.1508,0.17935583,0.2712660661481896,0.5736147023758593
694,Lta4h,1.1488444,0.6399233,0.27231694220494623,0.5747802859628559
695,Casc5,1.1486635,0.74773085,0.2725110913464753,0.5748384940322042
696,Bax,1.1485418,0.30859917,0.27167148514110084,0.5741202052798157
697,Usp4,1.1479923,0.427268,0.27268651825265655,0.5748571621807683
698,Ccnd1,1.1477711,2.222056,0.27324128339086806,0.5756750115884528
699,Erp44,1.1434202,0.642096,0.27454069312006213,0.5766524235893697
700,5730508B09Rik,1.1432264,0.45936325,0.27448318187489945,0.5766524235893697
701,Rabgap1l,1.1396816,0.88198847,0.27617385802011973,0.5795249262480197
702,Mier1,1.1390651,0.48726448,0.2762441332013887,0.5795249262480197
703,Hsd17b12,1.1387277,0.7495625,0.27656664727928687,0.5798490278012266
704,C230096C10Rik,1.1354543,0.34503633,0.27756650829720664,0.58137414204725
705,Tet1,1.1345382,2.164537,0.2785294881903685,0.5822407025769633
706,Acox3,1.1345382,2.164537,0.2785294881903685,0.5822407025769633
707,Cic,1.1330931,0.6362092,0.2787516967498803,0.5822407025769633
708,Ptpre,1.1328039,0.8644092,0.2788884037553522,0.5822407025769633
709,Eif3g,1.1307557,0.12001704,0.2788686414113762,0.5822407025769633
710,Ramp1,1.1303396,0.71784323,0.2797814538625478,0.5827961371811214
711,S100a10,1.1302093,0.634739,0.2798684020356127,0.5827961371811214
712,Nolc1,1.1298436,0.16763207,0.27989684320857466,0.5827961371811214
713,Arhgdib,1.1291339,0.5533303,0.2802033300208386,0.5828702181446136
714,Dnajc2,1.1275856,0.48188657,0.2808646232779633,0.583893864417019
715,Rbmxrt,1.1259992,0.33571842,0.2815444938274156,0.5849548754957322
716,Atp5h,1.1215714,0.2319683,0.2833552966697666,0.5876557264467335
717,Reep6,1.1211598,0.6364972,0.28363347070826433,0.5878793437923244
718,Gcat,1.1180317,2.0959911,0.28523230582066905,0.5904839156491475
719,Tsc22d4,1.1173514,0.3217708,0.2847305479250935,0.5897989921305508
720,Mrpl3,1.116371,0.54410905,0.28547981964551783,0.5906420009572434
721,Efnb1,1.1147087,2.16707,0.2866473829745529,0.5913549839712381
722,Kpc1,1.1144773,0.5163476,0.2861109992186887,0.5913549839712381
723,Arhgef2,1.1137264,0.7330878,0.2866812194099917,0.5913549839712381
724,Anapc11,1.1124105,0.23637855,0.2863498360285536,0.5913549839712381
725,D17Wsu104e,1.1116025,0.38370132,0.28733126669871295,0.5919881799267215
726,S1pr4,1.1114022,1.1109881,0.28782950990173933,0.592660882261875
727,Vps35,1.1065776,0.71354747,0.28967309596015145,0.5943781257786992
728,Dpy19l1,1.1065634,0.5027673,0.2892997662331627,0.5943781257786992
729,Cenpv,1.1060885,0.4166709,0.2897923110359958,0.5943781257786992
730,AK080350,1.1057146,0.6011552,0.28986913523197644,0.5943781257786992
731,Gpx4,1.1053483,0.324496,0.28982023136098917,0.5943781257786992
732,Hmha1,1.1028444,0.62164813,0.2912261924894636,0.5964519823626936
733,Slmo2,1.1026156,0.29113746,0.29093637199843697,0.596212244516987
734,Arid4b,1.0994182,0.70823514,0.29262442290336,0.5980279238590935
735,Spns2,1.0971863,2.0137298,0.2938729123301509,0.5980279238590935
736,Ociad1,1.0962483,0.25491452,0.29345198709120357,0.5980279238590935
737,Csf2ra,1.0961637,1.3036594,0.29416902593793476,0.5980279238590935
738,Icam4,1.0946941,0.62408894,0.29455813997451663,0.5980279238590935
739,Plscr1,1.0942276,0.8977047,0.2949800038945202,0.5980279238590935
740,Abhd14b,1.0931141,2.0764508,0.29564071360848976,0.5980279238590935
741,Katnal1,1.092752,1.0190271,0.29554539316454076,0.5980279238590935
742,Eif5,1.0904409,0.32192144,0.2960652435944929,0.5980279238590935
743,Ndufs7,1.0871019,0.1992288,0.2974164620280714,0.5980279238590935
744,Fasn,1.0870006,0.38476562,0.2977268923752478,0.5980279238590935
745,Vamp2,1.08465,1.3253475,0.2990961275921946,0.5980279238590935
746,Blvrb,1.0842203,0.060659446,0.2967396163627304,0.5980279238590935
747,Mpp6,1.0826147,0.5768852,0.29952072425577714,0.5980279238590935
748,Nat15,1.0809627,0.6934836,0.300461736478335,0.5980279238590935
749,Phgdh,1.0804404,0.5255758,0.3005027863904208,0.5980279238590935
750,Morf4l2,1.0795554,0.5250201,0.3009543206371723,0.5980279238590935
751,Arpc1b,1.0778449,1.0176138,0.30196241366938703,0.5980279238590935
752,Huwe1,1.0762848,0.47833705,0.30233442525407744,0.5980279238590935
753,Mllt6,1.075218,2.0055904,0.3032494710795075,0.5980279238590935
754,Dnhd1,1.0725722,0.319522,0.3039131663854651,0.5980279238590935
755,Smc1a,1.0721633,0.24735852,0.3035137687232752,0.5980279238590935
756,Def6,1.0696278,0.70766336,0.30536929123241363,0.5980279238590935
757,G3bp2,1.069325,0.36515674,0.30499283948414785,0.5980279238590935
758,Fam96b,1.0688264,0.45692584,0.305595004738969,0.5980279238590935
759,Rps20,1.0674448,0.06739176,0.3058800915042547,0.5980279238590935
760,4931406C07Rik,1.0629672,1.887328,0.30849770135438503,0.5980279238590935
761,Gpr97,1.0607321,1.9501578,0.3095247329216332,0.5980279238590935
762,Foxp1,1.0578686,0.5617709,0.3101898094934554,0.5980279238590935
763,Paip1,1.057526,1.8683988,0.31086801299635736,0.5980279238590935
764,Psmb9,1.0560746,0.5185469,0.3111774405300002,0.5980279238590935
765,Cbr1,1.0547858,0.37487033,0.3115326289706742,0.5980279238590935
766,Cox4i1,1.054281,0.07252231,0.311535414992324,0.5980279238590935
767,Mgst3,1.0531435,0.76493764,0.3124448912371115,0.5980279238590935
768,Kdm3a,1.0523237,1.264837,0.3130793190112287,0.5980279238590935
769,Cd9,1.0520856,1.8497092,0.3132515737054854,0.5980279238590935
770,Tmem131,1.0516671,0.43444595,0.3128642925899182,0.5980279238590935
771,AK028012,1.0502476,1.2209052,0.3139346536876195,0.5980279238590935
772,Gabarapl1,1.0478104,0.44913357,0.3147230757545657,0.5980279238590935
773,AK085695,1.044648,0.36140642,0.3161144279062514,0.5980279238590935
774,Syf2,1.0431682,0.29551452,0.31632870635821403,0.5980279238590935
775,Ifih1,1.0431347,0.9561591,0.31703840065022226,0.5980279238590935
776,Srpk2,1.0392971,1.2410717,0.3188514760030793,0.5992683609422268
777,Lonp2,1.0347165,0.56295115,0.3206284174099133,0.6016795369666182
778,Eif4b,1.0339053,0.15796684,0.32046138611834496,0.6016795369666182
779,Utp14a,1.0337796,0.45060006,0.3210371385049252,0.602119111402444
780,Zfp36l2,1.032345,0.9752194,0.32189444613196605,0.603071516613146
781,E130012A19Rik,1.0310974,1.7788994,0.32259433023036344,0.6035023834140498
782,AK051928,1.0308061,0.5631338,0.32231296376477847,0.6035023834140498
783,Gyg,1.0303378,0.6547838,0.32264905749027006,0.6035023834140498
784,Net1,1.0289154,0.42506495,0.3231348027361076,0.6040131794947197
785,Pacs1,1.0288637,0.5591805,0.32327219429926024,0.6040131794947197
786,Chaf1b,1.0271872,0.349655,0.32372459671567844,0.6045311597758692
787,Aldoa,1.0268877,0.25837952,0.3242096502208255,0.6051095202336769
788,BC029331,1.0260983,0.49541906,0.32444716975139776,0.6052255042227425
789,Gmip,1.0256604,1.761302,0.32504294050691107,0.6057475172977199
790,Ifngr1,1.0243024,0.36664245,0.32526594814715537,0.6057705272832343
791,Uqcrfs1,1.0236353,0.16584592,0.3250780649189734,0.6057475172977199
792,Kit,1.0210409,0.48084956,0.3267417673842936,0.6068815065894495
793,Polr1a,1.0206798,0.29969862,0.32659239800875417,0.6068815065894495
794,Tkt,1.0201006,0.087786265,0.32651548997917335,0.6068815065894495
795,Rnaseh1,1.019808,0.35435405,0.32736252650749775,0.6077074120373183
796,Gapvd1,1.0188574,0.3523402,0.3276369093034298,0.607889770971041
797,1110004E09Rik,1.018163,0.41208866,0.3279655048039416,0.6081724648459981
798,Nckap1,1.0132103,1.7206101,0.33072945934888276,0.612310817710834
799,Mrpl45,1.0098244,0.3571766,0.33188308082905305,0.6141171645796579
800,Rfx2,1.0076536,0.75349694,0.33305386132244386,0.6159533094446697
801,Malat1,1.0053326,0.4201282,0.33382595316652575,0.6167202164762743
802,Casp3,1.0030432,0.48090854,0.335062209116067,0.618672917955884
803,Lpcat2,1.0,25.300982,0.33704905238013827,0.6196890142588478
804,Kcnq5,1.0,25.300982,0.33704905238013827,0.6196890142588478
805,Lgmn,1.0,25.300982,0.33704905238013827,0.6196890142588478
806,Clec4d,1.0,25.300982,0.33704905238013827,0.6196890142588478
807,Pkib,1.0,25.300982,0.33704905238013827,0.6196890142588478
808,Hfe,1.0,25.300982,0.33704905238013827,0.6196890142588478
809,Hspbp1,0.99960953,0.3623562,0.336725761973766,0.6196890142588478
810,Nxt1,0.99772674,0.40168285,0.33735988235130565,0.6199302204442789
811,Idh3b,0.99707973,0.47832355,0.3378517166123297,0.620503605124614
812,Galnt1,0.9956051,0.4599612,0.33834133441986625,0.6210723112143396
813,Specc1l,0.99190724,0.63691974,0.34032603795909,0.6237202108320868
814,Sh3glb1,0.9909413,0.26802352,0.3402945665705448,0.6237202108320868
815,Rassf3,0.9891322,1.6467062,0.34188676161472487,0.6255838888294887
816,8430419L09Rik,0.9884569,0.3274078,0.3415829845168519,0.625359617807775
817,Hmgb2,0.9868539,0.240224,0.34250925292488343,0.6263907958896517
818,Runx1,0.98460907,0.63131505,0.34375838520989854,0.6276773478091852
819,Ndufs2,0.98448455,0.29799962,0.3437554455720273,0.6276773478091852
820,Tpr,0.9825001,0.29853037,0.3447194799816804,0.6287668738989318
821,AK053193,0.98201126,5.8381305,0.34546728889207623,0.6293213711288329
822,Vdr,0.98201126,5.8381305,0.34546728889207623,0.6293213711288329
823,Rbm27,0.9804517,0.56533843,0.34581088944902894,0.6293213711288329
824,Zfpm1,0.97903496,0.14025556,0.3458780155728659,0.6293213711288329
825,Tbrg4,0.9761896,0.21295209,0.34684676828611993,0.6303150065062664
826,Slc43a1,0.9725165,0.39755177,0.34934277369847333,0.6335165065861438
827,6720456B07Rik,0.9724546,0.3306292,0.34934157103495567,0.6335165065861438
828,Pdap1,0.971256,0.21514444,0.34992772274725825,0.6342439974794056
829,Palm,0.97049654,1.5918342,0.3507099968474443,0.6348738724768508
830,Usp1,0.96878284,0.26165915,0.35072913701806385,0.6348738724768508
831,Tnik,0.9674077,1.5833218,0.35217780208213245,0.6366308150809591
832,1500032L24Rik,0.96645826,0.30697483,0.35235145082718977,0.6366308150809591
833,Rbm16,0.96601945,0.73680234,0.35273346746287304,0.6369875438065803
834,Ugdh,0.9650665,1.5763142,0.3533088585246089,0.637359576982972
835,Zbtb38,0.9649412,0.7140684,0.353167154981594,0.637359576982972
836,Traf3ip2,0.9640286,4.8376102,0.35403370167582704,0.6375364480889144
837,Slc19a1,0.96245545,0.41534397,0.3543306019804514,0.6375364480889144
838,Rcl1,0.96230155,0.4497992,0.35421343418704776,0.6375364480889144
839,Naa50,0.96060437,0.41550145,0.3551346938918126,0.6383430017510623
840,Gpx1,0.95954317,0.037195668,0.35419463358727854,0.6375364480889144
841,Egfl7,0.9581553,0.6085877,0.35647197829221744,0.6397601021163322
842,Prkaca,0.95748156,0.38393426,0.35649338637198114,0.6397601021163322
843,Ctdspl,0.9572956,1.5540519,0.35706091382618044,0.640445537221491
844,Hcfc1,0.9571625,0.22436722,0.3564260092418342,0.6397601021163322
845,Map4k3,0.95661163,4.5697455,0.35760432992644,0.6409052028703079
846,Rtp4,0.9555713,0.85177946,0.3576886180029595,0.6409052028703079
847,Pip4k2a,0.9510162,0.44377312,0.35970613726601863,0.6432815850833336
848,BC048355,0.95095193,0.3478641,0.3593524867221497,0.6432185848953001
849,Grhpr,0.9505966,0.4464657,0.36001496293833335,0.6434032299845616
850,Ndufa10,0.94912463,0.1365978,0.3597604923821599,0.6432815850833336
851,Megf12,0.94605213,4.2521267,0.36274842650538497,0.6464054545854329
852,Hmgn3,0.94605213,4.2521267,0.36274842650538497,0.6464054545854329
853,Nfatc2,0.94605213,4.2521267,0.36274842650538497,0.6464054545854329
854,Sesn3,0.94605213,4.2521267,0.36274842650538497,0.6464054545854329
855,Kctd14,0.94431067,1.0451747,0.363269832346653,0.6464054545854329
856,H2afx,0.94405496,0.35770285,0.3632336309315606,0.6464054545854329
857,Cd59a,0.94402385,1.5675622,0.3635806335404076,0.6464280094528319
858,Heatr3,0.94378334,0.50868994,0.36326612984649986,0.6464054545854329
859,Ythdc1,0.9434084,0.393332,0.3633806380457084,0.6464054545854329
860,Sipa1l1,0.94220847,0.7256968,0.3642758380687974,0.6473305443745725
861,Cmtm4,0.93863934,4.068081,0.3663795833825456,0.6503959733935426
862,Ftl1,0.93812275,0.057153843,0.3653475610596296,0.6489008920312824
863,Ece1,0.93632674,1.4958079,0.3673201252228382,0.6503959733935426
864,Car1,0.93562263,0.12213365,0.3671478191831584,0.6503959733935426
865,Pdlim1,0.9339332,0.23107359,0.3681136233910878,0.6511981979651524
866,Acot1,0.9332442,1.4878273,0.3688346011074395,0.6511981979651524
867,Pak1,0.9328475,0.44526634,0.3688179280543984,0.6511981979651524
868,Pdxk,0.93275213,0.6029062,0.368905383083707,0.6511981979651524
869,Rhog,0.931541,0.27787519,0.36924096610299195,0.6514573486817102
870,Ifrd2,0.9301917,0.13582103,0.36956364963822474,0.6516934874305128
871,Pon2,0.92884165,0.3055465,0.37039821703244036,0.652831586812539
872,Tmem147,0.92855185,0.20575278,0.37070689508372134,0.6530421107370712
873,Arap2,0.92808175,3.836568,0.3716114980965515,0.6536346992513756
874,Slain1,0.92808175,3.836568,0.3716114980965515,0.6536346992513756
875,Aoah,0.92808175,3.836568,0.3716114980965515,0.6536346992513756
876,Exoc6,0.92590785,0.5873658,0.3722702269432804,0.6537936657410995
877,Apobec3,0.92588854,0.24014589,0.37198589423188055,0.6537724658176605
878,Tnk2,0.92587674,0.37724882,0.3720687113491409,0.6537724658176605
879,Cox5b,0.9244806,0.18452297,0.372693714130902,0.6542044798910187
880,Apoe,0.9224514,0.58463633,0.37396424302281084,0.6557675826583944
881,Srsf2,0.9209625,0.31004775,0.3744517609789263,0.6559558513392256
882,Sdhb,0.9207376,0.19608076,0.3748460907120711,0.6563134749098718
883,BC024571,0.91981566,1.499154,0.37558797056796545,0.6572789484939395
884,Ndufb9,0.91972464,0.08261449,0.374273070883974,0.6559558513392256
885,Gigyf2,0.9159947,0.373916,0.37701164368995765,0.6587681936071108
886,Ncbp1,0.9137861,0.30998564,0.37808002867033275,0.6603006978447967
887,Eif2d,0.9123443,0.37181252,0.3789487949217004,0.6614832024657502
888,Orai2,0.9122827,1.4320751,0.37932632691707,0.6618074591460105
889,P2ry2,0.9101175,3.514119,0.3806228476875355,0.6633987107927702
890,Lat,0.9101175,3.514119,0.3806228476875355,0.6633987107927702
891,Ankrd17,0.9048686,0.58147305,0.3829182129803672,0.666389688852873
892,Sfpq,0.90437645,0.13790402,0.38221909588611835,0.6657101736613109
893,Clpp,0.9032934,0.316199,0.3835436607856897,0.6671417204493019
894,Akap9,0.90246105,0.53367895,0.3839178025034037,0.6674560888862701
895,Arid1b,0.90186095,0.6493592,0.3843996358374796,0.6679572725453888
896,Snrpf,0.9007045,0.26077282,0.3849210763524332,0.668070901010529
897,Birc6,0.9007019,0.42722026,0.3849624787354068,0.668070901010529
898,Wdr8,0.89997137,0.4660216,0.3852252466050542,0.668070901010529
899,Chpf,0.8982689,1.4407144,0.3865078326001222,0.6695976557746093
900,Dync1i2,0.8958935,0.3647767,0.3872756939142997,0.6697763244950004
901,Camk1,0.89531076,3.2957463,0.38815152094573446,0.6697763244950004
902,Dock7,0.8949296,0.9934506,0.38818473087283134,0.6697763244950004
903,H1fx,0.89356494,1.3842683,0.38886042814905264,0.6697763244950004
904,Slbp,0.89251405,0.67158276,0.3893064232556259,0.6697763244950004
905,Cyp4f18,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
906,AK040705,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
907,H2-Oa,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
908,Cisd3,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
909,Hck,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
910,Dok2,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
911,Casz1,0.8921592,3.2505631,0.3897823007241985,0.6697763244950004
912,1110038B12Rik,0.8910038,0.31192565,0.3899103552333978,0.6697763244950004
913,Med20,0.8885464,0.5571234,0.39130950241906926,0.6710943885949348
914,Mett10d,0.8883773,0.36792138,0.39120318678408106,0.6710943885949348
915,Plcg2,0.8882509,1.3709606,0.3915973265601429,0.6710943885949348
916,Arhgap21,0.8881753,0.5460279,0.3913896636297909,0.6710943885949348
917,Fam59a,0.88726974,0.7794724,0.3920395927685588,0.6710943885949348
918,Inpp5d,0.88638914,0.40588072,0.39223605225678837,0.6710943885949348
919,9130208E07Rik,0.8849458,0.31678715,0.39289243371513094,0.6710943885949348
920,Spata6,0.88475883,3.1555078,0.3935946225778464,0.6710943885949348
921,Tcfec,0.88475883,3.1555078,0.3935946225778464,0.6710943885949348
922,Fnbp1l,0.88475883,3.1555078,0.3935946225778464,0.6710943885949348
923,Sh3tc1,0.88475883,3.1555078,0.3935946225778464,0.6710943885949348
924,Cast,0.88419974,0.5351733,0.3934152399892735,0.6710943885949348
925,Oasl1,0.8835747,0.48563626,0.39379050357102985,0.671096803863518
926,Zfp217,0.88135326,0.9493272,0.3950805098315373,0.672338642607022
927,H47,0.8810436,0.47433224,0.3950908232274415,0.672338642607022
928,Esco2,0.8806869,0.6311576,0.39529849488543833,0.672338642607022
929,Dnahc8,0.88002336,1.010512,0.3958960776670005,0.6725175279184433
930,Os9,0.8791115,0.30876866,0.395986828897409,0.6725175279184433
931,Aggf1,0.87812626,0.37422505,0.39669408483122504,0.6732566394221848
932,Stk38,0.87757856,0.6375765,0.3970087688276286,0.6732566394221848
933,Pus1,0.87569857,0.40042606,0.3978079334416341,0.6739495229784386
934,Chst12,0.87472326,0.608591,0.39839523460124826,0.6741351552343148
935,Amfr,0.8745055,0.30596647,0.3982893377929938,0.6741351552343148
936,Mdga1,0.874207,3.0276494,0.3990895746576949,0.6741351552343148
937,9630033F20Rik,0.874207,3.0276494,0.3990895746576949,0.6741351552343148
938,Syne2,0.874207,3.0276494,0.3990895746576949,0.6741351552343148
939,Eef1g,0.8739209,0.072149836,0.39883090513071884,0.6741351552343148
940,2210404O07Rik,0.8726289,3.0168548,0.3999366480915867,0.6749053166572448
941,Fam129c,0.8687718,0.2052826,0.40146646540430675,0.6771558025954363
942,Hagh,0.86819553,0.3969064,0.4018033587421356,0.6773929609277527
943,Rab37,0.86681074,2.9457672,0.4029619967741045,0.678021380237657
944,Dtx4,0.86681074,2.9457672,0.4029619967741045,0.678021380237657
945,Dhrs7,0.86681074,2.9457672,0.4029619967741045,0.678021380237657
946,P2rx1,0.86681074,2.9457672,0.4029619967741045,0.678021380237657
947,Ankrd13a,0.86469483,0.10290866,0.40331917511339155,0.6782916536629211
948,Pdha1,0.8641895,0.6381358,0.40405293333681336,0.6783029559770909
949,Cdca3,0.86391777,0.27011648,0.4041121059081133,0.6783029559770909
950,Brd4,0.8632502,0.19358636,0.4039755305815108,0.6783029559770909
951,Rab4a,0.86303025,0.41074672,0.40459080956879045,0.6785131986392728
952,Maml3,0.8626034,1.3076279,0.4050145020060646,0.6788271230805871
953,Sfmbt1,0.86072254,0.6137989,0.4057990947930422,0.6798119787042664
954,Abhd15,0.85626084,2.8344827,0.40854427686217765,0.6817243104546864
955,Fmnl3,0.85626084,2.8344827,0.40854427686217765,0.6817243104546864
956,Peg13,0.85626084,2.8344827,0.40854427686217765,0.6817243104546864
957,AK164126,0.85626084,2.8344827,0.40854427686217765,0.6817243104546864
958,Ccdc88b,0.855563,1.2917329,0.4087185158883646,0.6817243104546864
959,AK154077,0.85540503,0.26990107,0.40853251225613474,0.6817243104546864
960,Pdlim7,0.8539326,1.2871692,0.40960839773805546,0.6827463260624104
961,Vprbp,0.8523722,0.44580603,0.41013160651821723,0.6827612996113689
962,Tap1,0.8513439,0.2842947,0.41041881571610117,0.6829099966423651
963,Il1rl1,0.851037,0.73371106,0.4110238453677576,0.6832578469962098
964,Psme2,0.8509138,0.40096816,0.41097958863506134,0.6832578469962098
965,H2-Q7,0.84851426,0.18294406,0.4124314765916942,0.6850188647926746
966,Mat2b,0.8480238,0.39365613,0.4124802089363019,0.6850188647926746
967,Gdpd1,0.8468211,0.8993146,0.41330730409861516,0.6860622926620111
968,Hmgn2,0.84635305,1.2694569,0.41365453433415134,0.6862593848807852
969,Rnpepl1,0.8453714,0.4098526,0.41399806456466726,0.6862593848807852
970,Cdc14a,0.8421993,1.2601403,0.41587345368916206,0.6877118727734284
971,Zfp637,0.84179157,0.4073878,0.41594404980359034,0.6877118727734284
972,Gnl3,0.84177566,0.20190075,0.41526337307153727,0.6876554224903432
973,Rad21,0.84032106,0.3491623,0.41664695917530103,0.6879658641693607
974,Git2,0.840217,0.38659286,0.4166465859988411,0.6879658641693607
975,Soat2,0.83879274,1.2899954,0.41778390612673755,0.6882271603821366
976,Itgam,0.83832055,2.664036,0.41814590268011975,0.6882271603821366
977,5430435G22Rik,0.83832055,2.664036,0.41814590268011975,0.6882271603821366
978,Slc17a9,0.83832055,2.664036,0.41814590268011975,0.6882271603821366
979,Bex6,0.83832055,2.664036,0.41814590268011975,0.6882271603821366
980,Nfic,0.83759475,0.51307106,0.41820120409195605,0.6882271603821366
981,Strap,0.83567804,0.30377224,0.4191668615796489,0.6894875306536551
982,Dnajc10,0.83457327,0.3838976,0.41967486096829265,0.6899942568849823
983,Nudt9,0.8334022,0.18892118,0.4202211052192427,0.6905633495769555
984,Rnf187,0.83171856,0.120123096,0.42076354252460935,0.6911256474309505
985,Hspa5,0.8310755,0.22187251,0.42160989954104544,0.6911998875611154
986,Ctsh,0.83093244,2.5999074,0.4221378187317806,0.6914084539361057
987,Acot7,0.83040947,0.60664624,0.42211049012944857,0.6914084539361057
988,Fam53b,0.8254106,0.31455636,0.4244623309293968,0.6948859127311898
989,Myo1d,0.82508427,0.27079934,0.42468693882326114,0.6948995857707541
990,1500001M20Rik,0.82399285,0.38560855,0.42560565664168315,0.6948995857707541
991,Ssr1,0.82358694,0.25324506,0.4256053966823915,0.6948995857707541
992,Foxred2,0.82305795,1.2156839,0.4262771501112842,0.6948995857707541
993,Spcs3,0.82298976,0.599838,0.42621666004473624,0.6948995857707541
994,Mrps28,0.8215189,0.23104179,0.42691002718224336,0.6948995857707541
995,Tinagl1,0.8214491,1.2127793,0.4271336053758683,0.6948995857707541
996,Asp,0.821056,0.5160696,0.427228931786125,0.6948995857707541
997,Dlat,0.82099944,0.34256086,0.4271610966145529,0.6948995857707541
998,Cfp,0.82038623,2.5115113,0.4278938336026811,0.6948995857707541
999,Eltd1,0.82038623,2.5115113,0.4278938336026811,0.6948995857707541
1000,Tuba8,0.82038623,2.5115113,0.4278938336026811,0.6948995857707541
1001,Tpd52,0.82038623,2.5115113,0.4278938336026811,0.6948995857707541
1002,Satb1,0.82038623,2.5115113,0.4278938336026811,0.6948995857707541
1003,Litaf,0.8176449,1.2036145,0.4292410391618571,0.6963034080835133
1004,Lrrc58,0.8163338,0.09534414,0.42936356198253156,0.6963034080835133
1005,Cox6b1,0.81592053,0.075245455,0.4290433350258609,0.6963034080835133
1006,Rbbp6,0.81585526,0.39506036,0.4301089419056301,0.6967706992701036
1007,Adamts3,0.8158285,1.2360634,0.43028499089400196,0.6967706992701036
1008,Prkcsh,0.8153227,0.24303712,0.4301437718388059,0.6967706992701036
1009,Lbh,0.81300217,2.4536483,0.43194504929447053,0.6978662758030046
1010,Tnfrsf18,0.81300217,2.4536483,0.43194504929447053,0.6978662758030046
1011,Sfswap,0.8127651,0.32834995,0.4315823258951328,0.6978662758030046
1012,Bcl2l1,0.81019646,1.2227956,0.4333988725476884,0.6996699324446392
1013,Psmb10,0.80950093,0.32727832,0.43346691265332904,0.6996699324446392
1014,Brd1,0.8093228,0.44288158,0.4337228291634443,0.6997557192347107
1015,Sh2b2,0.80843085,1.2187427,0.4343753728997146,0.700153858886929
1016,Spcs2,0.8065069,0.18263994,0.4348449990659814,0.7002566923829686
1017,Abce1,0.8052107,0.42878985,0.4358675497042056,0.7012489109693303
1018,Naa25,0.8041133,0.49673307,0.4365825622905869,0.702071958278106
1019,Atp11a,0.80245787,2.3734863,0.4377873355923615,0.7036814602371865
1020,Actl6a,0.80086875,0.2727937,0.43813622632382565,0.703914393409461
1021,AK188353,0.79808027,0.076596476,0.4390540251503524,0.7044051328655816
1022,Cox5a,0.79779655,0.106012195,0.43956017349229526,0.7048894789599958
1023,Jarid1a,0.79653996,0.5681192,0.44082850277413066,0.7062142181551831
1024,Bst2,0.7963552,0.32541397,0.4408337159372383,0.7062142181551831
1025,Hip1r,0.7958658,0.8284919,0.44120482594684873,0.7062142181551831
1026,Anp32b,0.7956851,0.12597384,0.4410810915460419,0.7062142181551831
1027,Relb,0.79507786,2.3207698,0.44189748896968595,0.7069950090099149
1028,Myo5b,0.7936486,1.151023,0.44255050617530667,0.7070563874124922
1029,Qars,0.7934648,0.24522693,0.4423223529226712,0.70701919404175
1030,Pfkfb4,0.789233,0.8194181,0.4449289602041151,0.7105274602796859
1031,Gp9,0.7882398,1.139462,0.44558552169162347,0.7107126092817672
1032,Scaf11,0.78801316,0.18865615,0.44530218497325036,0.7107126092817672
1033,Adrbk1,0.78776634,0.3621823,0.44566273152296265,0.7107126092817672
1034,Gatad2b,0.78704536,0.68674123,0.4461977542095771,0.7112371592504622
1035,Smap2,0.78545624,0.27340698,0.4470353717671005,0.711914659883832
1036,Smchd1,0.78441906,0.48091182,0.4475540339101972,0.7124118870037318
1037,Ftsj1,0.7817002,0.31464136,0.44899758085640695,0.7140509914909956
1038,Recql4,0.7811112,0.564078,0.4494848260887987,0.7144966074769435
1039,Psmg2,0.78002006,0.28456515,0.4499872873448839,0.7149659892390398
1040,Atp2b1,0.77919245,0.6782581,0.45064128797645575,0.7156756027642653
1041,Dennd4a,0.7783815,0.6566507,0.45107054485706755,0.7160278060265595
1042,Bmp2k,0.77723145,1.1160235,0.451810190583103,0.7165427241278899
1043,Uqcrc2,0.77643883,0.3296564,0.4517465387407431,0.7165427241278899
1044,C530008M17Rik,0.77416366,0.836979,0.45357712486129464,0.7183545928849601
1045,Ppm1g,0.7737948,0.07988439,0.45253065779657664,0.7173556729701359
1046,Hadh,0.77160186,0.3606274,0.4547880780081477,0.7199420445899622
1047,Arhgap25,0.76978576,2.1521652,0.456186554929375,0.7205033414468068
1048,Sgcb,0.76978576,2.1521652,0.456186554929375,0.7205033414468068
1049,Sfrs18,0.7696202,0.42235982,0.4559998137887725,0.7205033414468068
1050,Jnk2,0.7693071,0.31577066,0.45616950038035187,0.7205033414468068
1051,Naprt1,0.76730925,1.0951444,0.45747026586244144,0.721210547049468
1052,Emb,0.76730925,1.0951444,0.45747026586244144,0.721210547049468
1053,Tbc1d2,0.76661867,2.1314344,0.4580075299679698,0.7213984417706362
1054,Dut,0.7646391,0.10499153,0.4586214336235419,0.7220358428078664
1055,Nfe2,0.7603183,0.24949151,0.4609673093045975,0.7244071878006221
1056,Anapc5,0.75935787,0.085710675,0.46095360891925863,0.7244071878006221
1057,Shisa5,0.7590507,0.44911128,0.46199599029179006,0.7256932919876957
