,names,scores,logfoldchanges,pvals,pvals_adj
766,Tuba1a,0.5077997,0.51158965,0.6122040364870676,0.736908311795211
767,Gimap6,0.50447994,0.42202225,0.6145956674270625,0.7390138147354678
768,Ada,0.49486703,0.32876995,0.6213242206609708,0.7465573260403515
769,Fam107b,0.49454996,0.28467122,0.621518167984332,0.7465573260403515
770,Mylk3,0.48966047,0.4187556,0.6249455807983718,0.750255589555898
771,Slc25a13,0.48958617,0.41258794,0.6250318226523346,0.750255589555898
772,Pcf11,0.48431522,0.35967657,0.6287897958416114,0.7539948494089115
773,Erbb2ip,0.48307443,0.15864073,0.6297151917589359,0.7548270673011767
774,Heatr5a,0.480578,0.23202787,0.6314138792388644,0.7566004504351809
775,Ncf2,0.46753022,0.26762894,0.6407289505695347,0.7659007995897001
776,Commd7,0.4631459,0.1573372,0.6438764041446716,0.7693966311299383
777,Snx9,0.46212807,0.34558007,0.644551188256363,0.7696699483296571
778,Hmha1,0.46076423,0.14866436,0.6455844602857554,0.7703894784927605
779,Top2b,0.46049678,0.18091652,0.6457987143277455,0.7703894784927605
780,2310005E10Rik,0.46039015,0.2624568,0.6458234602374837,0.7703894784927605
781,Fcgr3,0.4589244,0.39323503,0.6468319959921445,0.7713259219657536
782,Ltb4r1,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
783,Ly86,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
784,Fcgr2b,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
785,Scpep1,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
786,Asah1,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
787,Eya2,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
788,Arhgef3,0.44275782,0.6234947,0.6584164422315115,0.781897846572934
789,Pum1,0.4421936,0.15827383,0.6589564788651385,0.7822699719861002
790,Fam109b,0.44123393,0.32923684,0.6596200464707593,0.7827884389169844
791,Ccdc88a,0.43364972,0.29351157,0.6650981431458947,0.7887469731946675
792,Snx10,0.43253478,0.5847924,0.6659139658263644,0.7891720796932636
793,Cdc14a,0.41781113,0.31524533,0.6766154707203214,0.8007544545458948
794,Gramd1b,0.4064319,0.42285463,0.6848988563325629,0.8040341726972621
795,Myo1f,0.40552786,0.34957352,0.6855779041572032,0.8040341726972621
796,H2-DMb1,0.40552786,0.34957352,0.6855779041572032,0.8040341726972621
797,AK080025,0.40552786,0.34957352,0.6855779041572032,0.8040341726972621
798,Cd34,0.40552786,0.34957352,0.6855779041572032,0.8040341726972621
799,Cd63,0.40001458,0.30272466,0.6896532652657416,0.8040341726972621
800,Mycbp2,0.39516136,0.16268425,0.693237848282243,0.8076852850850845
801,Sh3bgrl3,0.38265347,0.084046654,0.7025115753552824,0.8160105845005318
802,Tmx4,0.38178664,0.32781705,0.7031225308987814,0.8164454421708259
803,Nav1,0.36963695,0.3940605,0.7120595613446529,0.8223954304552868
804,Rapgef3,0.36705655,0.27709696,0.7140331655214325,0.8235881822325823
805,Sun2,0.36211663,0.24761687,0.717707413405014,0.8266549971186504
806,Flna,0.36200735,0.09183633,0.7178295657951269,0.8266549971186504
807,Pfkfb4,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
808,Gimap5,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
809,Mylip,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
810,Actn1,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
811,Baiap2,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
812,Spata6,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
813,Gpr171,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
814,Hsd17b11,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
815,Itsn1,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
816,Lgals3,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
817,Satb1,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
818,Prnd,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
819,Gp1ba,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
820,Cyp4f16,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
821,Cbl,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
822,Ets1,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
823,Vopp1,0.3570064,0.50996363,0.7214966245498045,0.8266549971186504
824,Parm1,0.35568213,0.30974874,0.7225310616873781,0.8275654476877338
825,Taok3,0.3547823,0.07169568,0.7232023358192059,0.8280594760823091
826,Mier3,0.35324395,0.24105115,0.7243634643232963,0.8288508929841947
827,Adrbk1,0.35324162,0.10266843,0.7243738896668592,0.8288508929841947
828,Epsti1,0.3511413,0.3045775,0.72591292945185,0.8295117614365346
829,Ubtd1,0.3511413,0.3045775,0.72591292945185,0.8295117614365346
830,Ano6,0.3511413,0.3045775,0.72591292945185,0.8295117614365346
831,Ehd3,0.3415738,0.35849243,0.7330820767499717,0.8353691700301342
832,Epb4.1l2,0.3415738,0.35849243,0.7330820767499717,0.8353691700301342
833,Fbxw10,0.3415738,0.35849243,0.7330820767499717,0.8353691700301342
834,Zbtb4,0.3415738,0.35849243,0.7330820767499717,0.8353691700301342
835,Cul9,0.3415738,0.35849243,0.7330820767499717,0.8353691700301342
836,Fam69b,0.34139404,0.26114196,0.7332173909073534,0.8353691700301342
837,Usp22,0.34139404,0.26114196,0.7332173909073534,0.8353691700301342
838,Zdhhc8,0.34139404,0.26114196,0.7332173909073534,0.8353691700301342
839,Irf2,0.339699,0.1514722,0.7345026073014289,0.8365572599990861
840,Srpk2,0.3322856,0.22891326,0.7400939034573983,0.8420916784805412
841,Cltc,0.3307091,0.12411788,0.7413029584524111,0.8428059039229702
842,Slc14a1,0.32583243,0.14039765,0.7449862606923112,0.8454283412197192
843,Snx20,0.31841305,0.21863227,0.7505642002937358,0.8506394269995673
844,Dia2,0.31841305,0.21863227,0.7505642002937358,0.8506394269995673
845,Cd79b,0.3051166,0.3283896,0.7606229184630271,0.8606261283986579
846,Calcoco1,0.29581505,0.20531945,0.7677261771685331,0.8670960008532157
847,Sigirr,0.29581505,0.20531945,0.7677261771685331,0.8670960008532157
848,Atrx,0.2866568,0.10367374,0.7747282179259553,0.8729538331825436
849,Fbxl8,0.28137425,0.17826349,0.7787680797373416,0.8765585920331266
850,Lmo4,0.272699,0.1363253,0.7854014569506984,0.8831607780830434
851,Itgb1,0.26722938,0.09528152,0.7896301670638319,0.8875139047337636
852,Tsen34,0.26633957,0.23665231,0.7902970627718082,0.8875312698106875
853,Gdi2,0.25732294,0.22718586,0.7972665533902553,0.8935910606527351
854,Sfpi1,0.25173637,0.17549051,0.8015499005803415,0.8978087331719437
855,Adssl1,0.24438685,0.1566228,0.8072238406237213,0.9034111142145317
856,Rara,0.24391419,0.18853806,0.8075987503192785,0.9034111142145317
857,AK046417,0.24046332,0.15290459,0.8102681226751425,0.9061034644691888
858,Mapk6,0.238819,0.2596297,0.8115256307056458,0.9072157277503025
859,Tiam1,0.2336532,0.16334024,0.8155376353817749,0.9105209898746377
860,Limd2,0.22813877,0.12807456,0.8198136907632523,0.9135218104049027
861,Atp11a,0.2260004,0.24237019,0.8215003759464176,0.915105809358001
862,Smg1,0.22009785,0.12286502,0.8260671315842105,0.9184141981627288
863,Pglyrp1,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
864,Zfhx2,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
865,Ncf4,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
866,Pvrl1,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
867,Trim45,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
868,Gm4902,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
869,Mcpt8,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
870,Il6st,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
871,Soat1,0.21461144,0.32741243,0.8303082855985835,0.9204606147127247
872,Nup160,0.21009451,0.18800531,0.8338516239378966,0.9234987016077282
873,Arid3a,0.20714271,0.1450508,0.836152408886558,0.9254528425489132
874,Rab11fip1,0.20187643,0.11286349,0.8402692050342384,0.9285203415219843
875,Gab2,0.18188247,0.16417143,0.8559094686014471,0.9394208323977905
876,Slc7a4,0.18158482,0.16543585,0.8561224334659667,0.9394208323977905
877,Glipr2,0.17458229,0.08725616,0.8616185125853182,0.9445909500722095
878,Acot9,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
879,H2-Ob,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
880,Peg13,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
881,Cmtm3,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
882,Cbx8,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
883,Fam108b,0.17062446,0.18747357,0.8647267690203639,0.9456439266134887
884,Srgap2,0.16937383,0.13346805,0.865708818362411,0.9460294908703865
885,Thap3,0.16937383,0.13346805,0.865708818362411,0.9460294908703865
886,Pbx4,0.1669356,0.118538596,0.86762052490334,0.9466198012777193
887,Sec63,0.16209364,0.09137787,0.8714429828676009,0.950489802110016
888,Cdc25b,0.15892881,0.1033549,0.873914565603831,0.9526584738565403
889,Myh9,0.15717925,0.051232774,0.8753026728617863,0.9537952396735158
890,Rabgap1l,0.15614685,0.09359993,0.8761068637957528,0.9543701979037698
891,Ankrd26,0.15153044,0.08470093,0.8797544390887557,0.9575137663672927
892,Dock8,0.15100297,0.05262851,0.8801572906009973,0.957573395291312
893,Cyfip1,0.1450402,0.115875304,0.8848503778691266,0.9614536380379514
894,Usp33,0.1388625,0.15363516,0.8897398711626369,0.9614536380379514
895,Prkcd,0.12685579,0.06395103,0.8992142021190475,0.9614536380379514
896,Prg2,0.12462891,0.20553693,0.9009388759553649,0.9614536380379514
897,Tet1,0.12451395,0.114329696,0.9010589333101633,0.9614536380379514
898,Inpp5d,0.12411076,0.03832615,0.9013896326178197,0.9614536380379514
899,Plekho1,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
900,Btg2,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
901,Ptpn22,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
902,Mgat5,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
903,Ly6d,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
904,Lrmp,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
905,Mpnd,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
906,Lpar2,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
907,Car9,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
908,Ttyh2,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
909,Ica1,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
910,Rassf8,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
911,Sema4a,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
912,Slc2a1,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
913,Arap2,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
914,Cd68,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
915,Atp8b4,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
916,Skil,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
917,Ddit4,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
918,Fam55c,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
919,Ecm1,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
920,Hk3,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
921,Xkr8,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
922,Phf13,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
923,F10,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
924,Gstt3,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
925,Tle6,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
926,Dhrs3,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
927,Socs1,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
928,Hlx,0.120011605,0.18694282,0.9046189402229,0.9614536380379514
929,Nxn,0.117284045,0.07054601,0.906778834164687,0.9634525112999799
930,Twf2,0.11071956,0.05303382,0.9119796245533052,0.9677864957974958
931,Dido1,0.10856754,0.054787118,0.9136828465389052,0.9692958817724444
932,Ugcg,0.09067405,0.039903503,0.927860863452836,0.9825246516648471
933,Igtp,0.07891013,0.045743115,0.9372080021279998,0.9899922911979575
934,Ap3s1,0.07125127,0.043230742,0.9432883894602402,0.9948924914508829
935,4931406C07Rik,0.066396356,0.075850345,0.947142109517342,0.9968998636428749
936,Ppp6r2,0.066396356,0.075850345,0.947142109517342,0.9968998636428749
937,Hcst,0.066396356,0.075850345,0.947142109517342,0.9968998636428749
938,Mpp4,0.06630554,0.06137974,0.9472172312774129,0.9968998636428749
939,AK081796,0.065950684,0.040491324,0.9475026232247551,0.9968998636428749
940,Grb10,0.058696836,0.024234718,0.9532706121088415,1.0
941,Snx18,0.0485434,0.03487518,0.9613440805845184,1.0
942,Itpr3,0.04396032,0.0355609,0.9649902501616074,1.0
943,Rlf,0.04396032,0.0355609,0.9649902501616074,1.0
944,Abr,0.04396032,0.0355609,0.9649902501616074,1.0
945,Anxa6,0.039111562,0.019993948,0.9688525072753,1.0
946,Cdc42,0.036691956,0.021083621,0.9707742262596353,1.0
947,Anxa5,0.0340412,0.018406143,0.9728870025380211,1.0
948,Abhd14b,0.033193618,0.021855764,0.973561480754352,1.0
949,Neil3,0.033048432,0.05511141,0.9736726936423687,1.0
950,Tbl1xr1,0.03129974,0.013335666,0.9750691393404695,1.0
951,Ccbl1,0.026313888,0.014937887,0.97903985366325,1.0
952,Thra,0.0117145525,0.0067634177,0.9906677655192526,1.0
953,Acpl2,0.009538119,0.015063817,0.9924033815258739,1.0
954,Serpinb6b,0.009538119,0.015063817,0.9924033815258739,1.0
955,Exoc3l2,0.009538119,0.015063817,0.9924033815258739,1.0
956,Optn,0.0042463816,0.0012006642,0.9966172770257673,1.0
957,Setd1a,8.1269485e-05,2.3871618e-05,0.9999352590319919,1.0
958,Grap,0.0,0.0,1.0,1.0
959,Glipr1,0.0,0.0,1.0,1.0
960,Ttll9,0.0,0.0,1.0,1.0
961,Myo15b,0.0,0.0,1.0,1.0
962,Prkcb,0.0,0.0,1.0,1.0
963,Cd48,0.0,0.0,1.0,1.0
964,Gjb3,0.0,0.0,1.0,1.0
965,Alas2,0.0,0.0,1.0,1.0
966,Cd53,0.0,0.0,1.0,1.0
967,Gramd3,0.0,0.0,1.0,1.0
968,Gpr84,0.0,0.0,1.0,1.0
969,Alcam,0.0,0.0,1.0,1.0
970,Gm4759,0.0,0.0,1.0,1.0
971,Prom1,0.0,0.0,1.0,1.0
972,Gm7694,0.0,0.0,1.0,1.0
973,Snord49b,0.0,0.0,1.0,1.0
974,Dusp22,0.0,0.0,1.0,1.0
975,Cobll1,0.0,0.0,1.0,1.0
976,Tnfrsf26,0.0,0.0,1.0,1.0
977,Gdpd3,0.0,0.0,1.0,1.0
978,Allergin-1,0.0,0.0,1.0,1.0
979,Mgam,0.0,0.0,1.0,1.0
980,St8sia4,0.0,0.0,1.0,1.0
981,Efcab4a,0.0,0.0,1.0,1.0
982,Tmem29,0.0,0.0,1.0,1.0
983,Cd248,0.0,0.0,1.0,1.0
984,Myadm,0.0,0.0,1.0,1.0
985,Cd244,0.0,0.0,1.0,1.0
986,Fcnb,0.0,0.0,1.0,1.0
987,Clec5a,0.0,0.0,1.0,1.0
988,Tcfec,0.0,0.0,1.0,1.0
989,Pou2af1,0.0,0.0,1.0,1.0
990,Far2,0.0,0.0,1.0,1.0
991,Tgfbi,0.0,0.0,1.0,1.0
992,Clcf1,0.0,0.0,1.0,1.0
993,Olr1,0.0,0.0,1.0,1.0
994,mKIAA0621,0.0,0.0,1.0,1.0
995,Cd2,0.0,0.0,1.0,1.0
996,Camk2a,0.0,0.0,1.0,1.0
997,Fam102a,0.0,0.0,1.0,1.0
998,F5,0.0,0.0,1.0,1.0
999,Cd160,0.0,0.0,1.0,1.0
1000,Fgl2,0.0,0.0,1.0,1.0
1001,Mras,0.0,0.0,1.0,1.0
1002,Fhdc1,0.0,0.0,1.0,1.0
1003,Galnt12,0.0,0.0,1.0,1.0
1004,Gatsl3,0.0,0.0,1.0,1.0
1005,Cd302,0.0,0.0,1.0,1.0
1006,St14,0.0,0.0,1.0,1.0
1007,Mgst1,0.0,0.0,1.0,1.0
1008,Mgst2,0.0,0.0,1.0,1.0
1009,Matn2,0.0,0.0,1.0,1.0
1010,AK153212,0.0,0.0,1.0,1.0
1011,Mir1903,0.0,0.0,1.0,1.0
1012,5830432E09Rik,0.0,0.0,1.0,1.0
1013,Fut4,0.0,0.0,1.0,1.0
1014,Zfp516,0.0,0.0,1.0,1.0
1015,Syne2,0.0,0.0,1.0,1.0
1016,Ccl6,0.0,0.0,1.0,1.0
1017,Mogat2,0.0,0.0,1.0,1.0
1018,Mpeg1,0.0,0.0,1.0,1.0
1019,Cd300lb,0.0,0.0,1.0,1.0
1020,Gria3,0.0,0.0,1.0,1.0
1021,Chst13,0.0,0.0,1.0,1.0
1022,Ano10,0.0,0.0,1.0,1.0
1023,Atp1b1,0.0,0.0,1.0,1.0
1024,BC021767,0.0,0.0,1.0,1.0
1025,Arhgap32,0.0,0.0,1.0,1.0
1026,Rhob,0.0,0.0,1.0,1.0
1027,Dgkg,0.0,0.0,1.0,1.0
1028,Rhou,0.0,0.0,1.0,1.0
1029,Hsd11b1,0.0,0.0,1.0,1.0
1030,Ptpru,0.0,0.0,1.0,1.0
1031,Selp,0.0,0.0,1.0,1.0
1032,Klf2,0.0,0.0,1.0,1.0
1033,Trem1,0.0,0.0,1.0,1.0
1034,Rnf150,0.0,0.0,1.0,1.0
1035,Kalrn,0.0,0.0,1.0,1.0
1036,Tpm2,0.0,0.0,1.0,1.0
1037,Xcl1,0.0,0.0,1.0,1.0
1038,Tnni2,0.0,0.0,1.0,1.0
1039,Rtn4rl1,0.0,0.0,1.0,1.0
1040,Chi3l3,0.0,0.0,1.0,1.0
1041,Cdh1,0.0,0.0,1.0,1.0
1042,Scarf1,0.0,0.0,1.0,1.0
1043,Itgax,0.0,0.0,1.0,1.0
1044,Wdr65,0.0,0.0,1.0,1.0
1045,Il10ra,0.0,0.0,1.0,1.0
1046,Il2rb,0.0,0.0,1.0,1.0
1047,S100a9,0.0,0.0,1.0,1.0
1048,Celsr3,0.0,0.0,1.0,1.0
1049,S100a8,0.0,0.0,1.0,1.0
1050,S100a4,0.0,0.0,1.0,1.0
1051,Cds1,0.0,0.0,1.0,1.0
1052,N4bp3,0.0,0.0,1.0,1.0
1053,Darc,0.0,0.0,1.0,1.0
1054,AK053193,0.0,0.0,1.0,1.0
1055,Batf3,0.0,0.0,1.0,1.0
1056,Rgs18,0.0,0.0,1.0,1.0
1057,Sgms2,0.0,0.0,1.0,1.0
1058,Dpysl2,0.0,0.0,1.0,1.0
1059,Phyhip,0.0,0.0,1.0,1.0
1060,Gzma,0.0,0.0,1.0,1.0
1061,H2-Eb1,0.0,0.0,1.0,1.0
1062,Slc35e4,0.0,0.0,1.0,1.0
1063,Bhlha15,0.0,0.0,1.0,1.0
1064,AK031079,0.0,0.0,1.0,1.0
1065,Slc2a6,0.0,0.0,1.0,1.0
1066,Tns4,0.0,0.0,1.0,1.0
1067,BC019819,0.0,0.0,1.0,1.0
1068,Apba1,0.0,0.0,1.0,1.0
1069,Nat8l,0.0,0.0,1.0,1.0
1070,Ctsw,0.0,0.0,1.0,1.0
1071,Trim10,0.0,0.0,1.0,1.0
1072,Pkib,0.0,0.0,1.0,1.0
1073,Trps1,0.0,0.0,1.0,1.0
1074,AA987161,0.0,0.0,1.0,1.0
1075,Csf3r,0.0,0.0,1.0,1.0
1076,Vcam1,0.0,0.0,1.0,1.0
1077,Ptger2,0.0,0.0,1.0,1.0
1078,1700012B09Rik,0.0,0.0,1.0,1.0
1079,Rdh12,0.0,0.0,1.0,1.0
1080,L1cam,0.0,0.0,1.0,1.0
1081,Klrk1,0.0,0.0,1.0,1.0
1082,Ptgs1,0.0,0.0,1.0,1.0
1083,Sh2d2a,0.0,0.0,1.0,1.0
1084,Cyp27a1,0.0,0.0,1.0,1.0
1085,Tubb6,0.0,0.0,1.0,1.0
1086,Ckap4,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1087,Cfp,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1088,AK084646,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1089,Ppm1h,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1090,BC096441,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1091,Btg1,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1092,Trip10,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1093,Adam15,-0.005413036,-0.0062650885,0.9956878996771943,1.0
1094,Secisbp2,-0.009342814,-0.0047737737,0.9925574210886154,1.0
1095,Dnajc3,-0.011978668,-0.0055726925,0.9904575390191349,1.0
1096,Gimap1,-0.02009154,-0.019121572,0.983995330093913,1.0
1097,Neu1,-0.02009154,-0.019121572,0.983995330093913,1.0
1098,Sgpp1,-0.020615306,-0.012697878,0.9835790304149183,1.0
1099,Mll3,-0.022665713,-0.008268692,0.9819434659854389,1.0
1100,Chd2,-0.024168298,-0.010917231,0.9807494602199459,1.0
1101,Lyst,-0.026602993,-0.044908393,0.97880832914027,1.0
1102,Gfod1,-0.026602993,-0.044908393,0.97880832914027,1.0
1103,Bcl3,-0.026602993,-0.044908393,0.97880832914027,1.0
1104,Prrg4,-0.026602993,-0.044908393,0.97880832914027,1.0
1105,Numa1,-0.02851066,-0.009781928,0.9772920962997842,1.0
1106,Tcf12,-0.03044775,-0.015680062,0.9757500109934522,1.0
1107,4930473A06Rik,-0.031050557,-0.025651265,0.9752674658312533,1.0
1108,Eif2c3,-0.05138578,-0.028098024,0.9590835779093754,1.0
1109,Egr1,-0.058102474,-0.048660167,0.9537455952155196,1.0
1110,Acadl,-0.05978238,-0.019903913,0.9524047872208039,1.0
1111,Hectd1,-0.066952385,-0.027181873,0.9467076810283455,0.9968998636428749
1112,Jarid1a,-0.068731986,-0.03746544,0.9452937215370012,0.9963984829029295
1113,Pqlc3,-0.069604926,-0.08174591,0.9446055134307354,0.9959772767642737
1114,Vamp2,-0.07193846,-0.04825775,0.9427421322874794,0.9946203297230484
1115,2010106G01Rik,-0.07193846,-0.04825775,0.9427421322874794,0.9946203297230484
1116,Tmcc2,-0.073774405,-0.07107239,0.9412891279290194,0.9936949466145751
1117,HDAC7,-0.07629806,-0.026394002,0.9392788225766009,0.9918761373047276
1118,Ssh3,-0.080376595,-0.077218205,0.9360417670408123,0.9890631163679863
1119,Tcirg1,-0.080376595,-0.077218205,0.9360417670408123,0.9890631163679863
1120,Acox3,-0.080376595,-0.077218205,0.9360417670408123,0.9890631163679863
1121,Kif4,-0.0828182,-0.06176706,0.9341032934969397,0.9879223002935761
1122,Katnal1,-0.08331321,-0.06931277,0.9337082949687094,0.9878072734325617
1123,Ifih1,-0.087330595,-0.059359033,0.9305205468869272,0.9847367087723967
1124,H2-DMa,-0.08921147,-0.03346025,0.9290289368533029,0.9834597733376529
1125,Timp2,-0.093794025,-0.046111763,0.9253921073527225,0.9802112223677855
1126,Ppox,-0.093794025,-0.046111763,0.9253921073527225,0.9802112223677855
1127,Smg6,-0.09787279,-0.042451367,0.9221622551826141,0.9773900315218678
1128,A030009H04Rik,-0.0996523,-0.16748741,0.9207630059970617,0.9762067999065622
1129,Ttc3,-0.106587686,-0.041761767,0.9152542044203206,0.9706644927641445
1130,Klhdc8b,-0.11120886,-0.13446231,0.9115924089820739,0.9676731477690363
1131,Slain1,-0.11120886,-0.13446231,0.9115924089820739,0.9676731477690363
1132,Usp6nl,-0.11546753,-0.077818215,0.9082244060674789,0.9646914205413573
1133,Gfpt1,-0.12033267,-0.07003286,0.9043727593903915,0.9614536380379514
1134,B4galt5,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1135,Pfkfb3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1136,Ldhb,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1137,Rcor2,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1138,Rassf2,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1139,Egln3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1140,Nckap5l,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1141,Lair1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1142,Il6ra,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1143,Unc93b1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1144,Ceacam1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1145,Dbndd2,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1146,Vat1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1147,Padi4,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1148,AK052812,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1149,Alox5,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1150,Pam,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1151,Zbtb10,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1152,Papss2,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1153,Dpy19l3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1154,Parp8,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1155,Csrnp1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1156,Relb,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1157,Plekhg2,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1158,F2rl3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1159,Plod1,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1160,Mutyh,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1161,Mfsd6,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1162,C1qb,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1163,Prss34,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1164,Cpne3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1165,Fam105a,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1166,Tjp3,-0.13153353,-0.2291871,0.8955312070504629,0.9614536380379514
1167,Jmjd1c,-0.13518326,-0.08497289,0.8926378905250351,0.9614536380379514
1168,Wdr59,-0.13639887,-0.11430879,0.891685158421382,0.9614536380379514
1169,Naprt1,-0.13639887,-0.11430879,0.891685158421382,0.9614536380379514
1170,Litaf,-0.13639887,-0.11430879,0.891685158421382,0.9614536380379514
1171,Jak1,-0.14525138,-0.06583451,0.8846962614261075,0.9614536380379514
1172,Mical3,-0.15144756,-0.095139444,0.8798250226458085,0.9575137663672927
1173,Srgn,-0.15521559,-0.019229772,0.8768526586073536,0.9548812006481469
1174,Klhl36,-0.15885891,-0.13514538,0.8739834042972491,0.9526584738565403
1175,Lbp,-0.16763036,-0.16595323,0.8670931992046527,0.9463436528954005
1176,Klf6,-0.16763036,-0.16595323,0.8670931992046527,0.9463436528954005
1177,Samsn1,-0.16856241,-0.115688816,0.8663660706870012,0.9461485158040637
1178,Trip12,-0.16880798,-0.08016398,0.8661678451798068,0.9461485158040637
