,names,scores,logfoldchanges,pvals,pvals_adj
988,D930016D06Rik,-1.2813969,-1.5340296,0.20112846923665922,0.27697300372534356
989,Tmem176b,-1.2922825,-0.8199617,0.19756558368957403,0.27348529053859605
990,Ache,-1.2961452,-1.4695746,0.19617330795989738,0.27166696860738593
991,Myo1g,-1.2961452,-1.4695746,0.19617330795989738,0.27166696860738593
992,Ptpn14,-1.3027867,-0.5799505,0.19417642879483693,0.26911761275943064
993,Wsb1,-1.3032854,-1.1887628,0.19367897654306881,0.26853601769792307
994,Cd63,-1.3071262,-1.0200694,0.19246210863900348,0.2669560839683284
995,Napsa,-1.3094552,-0.80360824,0.19190474491379766,0.2662900179724631
996,Laptm5,-1.330072,-0.25253728,0.18518342186436337,0.2572737475257319
997,Emilin1,-1.3321955,-0.83276975,0.18415584349394676,0.25594918078840523
998,Cox7c,-1.335396,-0.3343718,0.18344844766109836,0.25506873202193814
999,Mfap3,-1.3360893,-0.6867401,0.1829129560806085,0.254426687397896
1000,Baiap2,-1.3458534,-1.6163864,0.17940492761746613,0.24984923535426778
1001,Slco3a1,-1.3458534,-1.6163864,0.17940492761746613,0.24984923535426778
1002,Prkag2,-1.3458534,-1.6163864,0.17940492761746613,0.24984923535426778
1003,Prr5,-1.3458534,-1.6163864,0.17940492761746613,0.24984923535426778
1004,Ifngr2,-1.3474278,-0.6071562,0.17925345096033643,0.24984923535426778
1005,Fyn,-1.3474746,-0.7277544,0.17924042066883386,0.24984923535426778
1006,Phactr2,-1.3526188,-1.0363083,0.17752949789671166,0.24783749888412296
1007,Gpc1,-1.3611387,-1.2419547,0.17465268559891353,0.2439200396608056
1008,Hif3a,-1.3639085,-0.47797427,0.17419843178907427,0.2433841247385001
1009,Pcnx,-1.3695567,-0.9536544,0.17208771914668008,0.24053249039092464
1010,Grk6,-1.3715544,-0.31982064,0.1718571161409565,0.24040490790532668
1011,Bcas3,-1.3734528,-0.5075378,0.17123185429833596,0.2396273840971441
1012,Hbb-b1,-1.3742428,-1.0755973,0.17058598818842866,0.2388203834638001
1013,Neil3,-1.3754269,-1.6635443,0.1700375921392015,0.23814924126314302
1014,Snx30,-1.3779758,-0.8606775,0.16956252513830147,0.2376657509043427
1015,Capn1,-1.3783939,-0.38954175,0.16962351332291975,0.2376657509043427
1016,Slc30a7,-1.3943359,-0.7955206,0.16464716291341921,0.2308806823300324
1017,Ctsl,-1.3954482,-0.6207698,0.16434268179638742,0.23063698282695164
1018,Sqrdl,-1.3962561,-0.7611771,0.16400147385215613,0.23025593420007764
1019,Naip1,-1.3973,-22.423624,0.16369975603337542,0.22992586816083782
1020,H2-Aa,-1.3973,-22.423624,0.16369975603337542,0.22992586816083782
1021,Serpinf1,-1.3973,-22.423624,0.16369975603337542,0.22992586816083782
1022,Arhgap31,-1.3973,-22.423624,0.16369975603337542,0.22992586816083782
1023,Zfml,-1.4005166,-0.80871576,0.16273572778221845,0.22894455628880386
1024,Pnrc1,-1.4022782,-0.4472583,0.16245646912375722,0.22864489190297152
1025,Fam195b,-1.404678,-0.3480393,0.1618233280735582,0.22784671774045262
1026,Paip1,-1.40761,-1.6943667,0.16028731435317126,0.2257761313603241
1027,Gnpda2,-1.40761,-1.6943667,0.16028731435317126,0.2257761313603241
1028,Orai2,-1.4147131,-0.9681922,0.15846258109916486,0.2233882219661838
1029,Gzmm,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1030,calp80,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1031,Hmgn3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1032,Copz2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1033,Pea15a,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1034,Gm672,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1035,Csf3r,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1036,Atrnl1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1037,Gpr18,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1038,B4galt4,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1039,Atp8b5,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1040,Zfp36,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1041,Phf13,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1042,Plaur,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1043,Allergin-1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1044,Sorbs3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1045,Fbp1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1046,Nav2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1047,Mtus1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1048,Epx,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1049,Ero1lb,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1050,Sytl4,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1051,Ap1s2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1052,Mras,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1053,Fam102a,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1054,Tmem159,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1055,Ppfia4,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1056,Tmem53,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1057,Tnfsf9,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1058,Mcpt4,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1059,Arhgef4,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1060,Cyp4f18,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1061,Fgd2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1062,Nupr1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1063,Fmnl3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1064,Srgap3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1065,Lpar6,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1066,P2ry2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1067,Gbp2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1068,AB124611,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1069,N4bp3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1070,Kcnip3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1071,Gfod1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1072,Parp3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1073,Itgal,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1074,BC019819,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1075,slc43a2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1076,Sgms2,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1077,Scnn1a,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1078,Bcl9l,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1079,Bambi-ps1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1080,Sh2d3c,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1081,S1pr1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1082,Rrad,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1083,Cdcrel-1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1084,Clec12a,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1085,Clec4e,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1086,Sgk1,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1087,Ptger3,-1.4173667,-22.155287,0.15775897649032297,0.22303409580831815
1088,Dtnbp1,-1.4226297,-0.42329597,0.156458473205019,0.22303409580831815
1089,Flot2,-1.433035,-0.52868944,0.15346905819883097,0.22243667360107758
1090,Rasal3,-1.4388119,-0.7682682,0.15168442971277818,0.21994242308352835
1091,Klhdc8b,-1.4454277,-1.3231994,0.1494821155123114,0.21684017681083925
1092,Bcl11a,-1.4532863,-0.7448694,0.1475238264879431,0.2141795225956633
1093,Snx20,-1.4611881,-0.9825911,0.14532125505500013,0.211070560267174
1094,Flt3l,-1.4638823,-0.9003296,0.14460748686667269,0.2103880426546743
1095,Pank1,-1.4649422,-0.6698079,0.1444065941611967,0.21018437640248408
1096,Tmem229b,-1.4679585,-0.61662424,0.14369455359943054,0.20923624661250412
1097,Rps25,-1.4718308,-1.3429323,0.1422086994845045,0.20716007679232804
1098,Celf2,-1.4826856,-0.64837694,0.13967490326369397,0.20364093416265647
1099,Dstyk,-1.4856572,-1.3159819,0.13858767899922628,0.2021412004337827
1100,AK217941,-1.4856572,-1.3159819,0.13858767899922628,0.2021412004337827
1101,Man1a,-1.4856572,-1.3159819,0.13858767899922628,0.2021412004337827
1102,Ube2l6,-1.5019374,-0.4904412,0.13478280065360765,0.19684106858044856
1103,Sbk1,-1.5034708,-0.72308123,0.13414216586616232,0.19598840575957924
1104,Ugdh,-1.5072198,-1.7283603,0.13284792095626236,0.19417965913598534
1105,Prnd,-1.5072198,-1.7283603,0.13284792095626236,0.19417965913598534
1106,Vgll4,-1.5100311,-0.79727566,0.13253417381890045,0.19388530472616597
1107,Unc119b,-1.5242689,-0.69621307,0.1289256328325037,0.1887663805282012
1108,Fcgr3,-1.5277832,-1.1690758,0.12779078613180123,0.18726369551628283
1109,Ddx58,-1.5277832,-1.1690758,0.12779078613180123,0.18726369551628283
1110,D230014K01Rik,-1.5297006,-0.6931097,0.12757385398153576,0.1871047046707522
1111,1110002B05Rik,-1.5324911,-0.3066761,0.12712005347246666,0.18651841179144663
1112,5033406O09Rik,-1.5495012,-0.92235804,0.12281361763049885,0.18050672676441717
1113,Casp7,-1.5500112,-0.9389736,0.12253312654180365,0.180171205665004
1114,Dach1,-1.5519574,-0.9532775,0.12200916357791453,0.17947724787185979
1115,Chpf,-1.5533648,-1.1910217,0.12153993021857504,0.17886324059032085
1116,Gpc4,-1.5546778,-1.0445937,0.12132738563226882,0.17862662449528996
1117,Lair1,-1.5637223,-1.8007579,0.11894331740601494,0.1751913736099691
1118,Irak-M,-1.5637223,-1.8007579,0.11894331740601494,0.1751913736099691
1119,Rab22B,-1.5637223,-1.8007579,0.11894331740601494,0.1751913736099691
1120,Zfp36l2,-1.5817738,-0.69896,0.115180381264021,0.16986645117185317
1121,Usp2,-1.5882899,-1.8424348,0.1132610183080995,0.167107214271591
1122,Zdhhc20,-1.5917416,-1.4122018,0.11259180862789926,0.1661909031543543
1123,Sigirr,-1.5936556,-0.965014,0.11237755337665169,0.1659456297401904
1124,Klhl5,-1.5977098,-0.79613614,0.11161866008612457,0.1648955462145616
1125,DAPK2,-1.6002241,-1.074666,0.11082398208373448,0.1637916754479519
1126,Lfng,-1.60101,-0.8997356,0.11075926825334434,0.16376616741314967
1127,Ankrd43,-1.6025782,-1.0614688,0.11039709478895854,0.1633006318545632
1128,Eif2c3,-1.6124924,-0.7725297,0.10829112959960342,0.16025415448037367
1129,Chac2,-1.6419228,-0.92219734,0.10196138649899049,0.1509518424744814
1130,Ckap4,-1.6427305,-1.4580718,0.10155424914688074,0.1504136110754873
1131,Psmb9,-1.6462619,-0.35296082,0.10149575223559884,0.1503915160863253
1132,Galnt2,-1.6509982,-0.5703886,0.10024076696359509,0.14859574174886883
1133,H2-M3,-1.6619029,-1.433148,0.09770649668696989,0.14502585809321855
1134,Nuak2,-1.6619029,-1.433148,0.09770649668696989,0.14502585809321855
1135,AK042041,-1.6619029,-1.433148,0.09770649668696989,0.14502585809321855
1136,1190002H23Rik,-1.662424,-0.8256287,0.09781628695346772,0.14512639994686893
1137,Ly6c2,-1.6624414,-0.68952614,0.09787642035197516,0.14515321299298078
1138,Cdkn3,-1.6651083,-1.0846635,0.09727452710353983,0.14463351703331148
1139,Eif4e3,-1.6656448,-1.9483013,0.09678742133906101,0.14397128924185323
1140,Luzp1,-1.677942,-1.2570629,0.09454374461466084,0.14075516077014433
1141,Pik3cd,-1.6784462,-0.8834985,0.09461020820550653,0.14079337150375293
1142,Zfp783,-1.680102,-0.7551077,0.09438922211921225,0.14058575983314694
1143,Icam2,-1.6849023,-0.53830254,0.09359177736716257,0.1394582140302582
1144,Mndal,-1.6862297,-23.026615,0.09313765208361,0.13884148481232747
1145,Rassf3,-1.687116,-1.2378768,0.09282400960450667,0.1384337325605672
1146,Tbc1d22b,-1.69223,-1.117317,0.09186258725943336,0.13711842068871305
1147,Shmt1,-1.6981249,-0.70085573,0.09096130529154312,0.1358318756214259
1148,Snx10,-1.7098787,-1.8023919,0.08844798911695662,0.13213593525654427
1149,Slc22a3,-1.7113932,-0.7514674,0.08836667411996357,0.13207162944477882
1150,Lrp8,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1151,S1pr2,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1152,Dclk2,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1153,Ankrd44,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1154,Ppfibp2,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1155,Lbh,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1156,Rufy2,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1157,Stau2,-1.715099,-22.92645,0.08770384261966066,0.13117927640789429
1158,Trp53i13,-1.7202785,-1.8999716,0.08642001862160216,0.129730671740858
1159,Gstm4,-1.7202785,-1.8999716,0.08642001862160216,0.129730671740858
1160,Gm16515,-1.7202785,-1.8999716,0.08642001862160216,0.129730671740858
1161,Ocrl,-1.7202785,-1.8999716,0.08642001862160216,0.129730671740858
1162,Vangl1,-1.7202785,-1.8999716,0.08642001862160216,0.129730671740858
1163,Kdm3b,-1.7227426,-0.6187624,0.08642446083228993,0.129730671740858
1164,4930473A06Rik,-1.7339458,-1.272757,0.08412590915020601,0.12666601766027966
1165,Kpc1,-1.7340885,-0.5642013,0.08441148964208238,0.12704058035535382
1166,Zmiz1,-1.7361364,-1.1459916,0.08376159808131349,0.12617253381868743
1167,Xdh,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1168,Irg1,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1169,Spna2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1170,Serpine2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1171,Eltd1,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1172,Sntb2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1173,Clec10a,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1174,Reep2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1175,Bambi,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1176,Snord49b,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1177,Epb4.1l4b,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1178,Pard3b,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1179,App,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1180,Plekha1,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1181,Ccdc125,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1182,Fndc3b,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1183,Nanos3,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1184,Tnfaip8l2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1185,Tmem29,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1186,Lcp2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1187,S100a9,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1188,Mutyh,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1189,Gpt2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1190,Ttc21b,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1191,Gapt,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1192,St14,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1193,BC021767,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1194,Nat8l,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1195,Clec5a,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1196,Ssh1,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1197,Card6,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1198,Rgs18,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1199,Tcfec,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1200,Ica1,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1201,Ypel5,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1202,Slc4a8,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1203,Csrp2,-1.7398006,-22.741932,0.08326145409834902,0.12547392056480458
1204,Snx9,-1.7407914,-1.1303687,0.08299442842751999,0.12547392056480458
1205,Pde4d,-1.7697082,-0.8402398,0.07806728706818929,0.1197378700765872
1206,Ppp1r13b,-1.7697864,-0.9107831,0.07818119048433934,0.11985930180428923
1207,Phf21a,-1.7701384,-1.9645755,0.07770291451901581,0.11933812105256947
1208,Plod1,-1.7701384,-1.9645755,0.07770291451901581,0.11933812105256947
1209,Arap3,-1.7709091,-0.54499906,0.07805194006367484,0.1197378700765872
1210,Spata24,-1.7725765,-0.48973548,0.07785486872977516,0.1195183060437963
1211,Anxa2,-1.7798746,-1.3068458,0.0762505892936821,0.117316443893222
1212,Ptpra,-1.7814109,-0.38841903,0.07664108824794277,0.11786470389645745
1213,Ahdc1,-1.7841004,-1.4684582,0.07565009200893531,0.1164964156728406
1214,2900026A02Rik,-1.7841941,-1.5479558,0.07545192695884634,0.11624312497097264
1215,Map4,-1.7844205,-1.0521169,0.07569118364846737,0.11650770507174883
1216,F2r,-1.7890685,-0.9815985,0.07495340765430171,0.11552666807279822
1217,Galns,-1.7935196,-0.84457034,0.07418910393070006,0.11439973086007413
1218,Rsu1,-1.7961227,-0.5079212,0.07408798584871232,0.11429487669374438
1219,Gm2058,-1.7968858,-1.2957729,0.07363502707171711,0.11364690448322708
1220,Tmem165,-1.8067261,-0.79717994,0.07221637301526335,0.11150724978777352
1221,Arsb,-1.8069966,-1.1755607,0.07196278758056165,0.11116543417212099
1222,PAPK-A,-1.8135394,-0.88221097,0.07113775297589975,0.10994016369002688
1223,Aco1,-1.819975,-0.49863344,0.07029620421067367,0.10868826197627009
1224,Tspan5,-1.8249507,-1.3401788,0.06911914249431057,0.10691625313664985
1225,Lphn1,-1.8269622,-1.001623,0.06901495687844192,0.1068029669002256
1226,Hmgn2,-1.8297396,-1.5054483,0.06847618783147146,0.10605236935605707
1227,Osbpl8,-1.8307977,-0.8541571,0.06849919770925854,0.10605236935605707
1228,Vwa5a,-1.8325965,-1.5417528,0.06794714617711005,0.1053394436016203
1229,Usp40,-1.8325965,-1.5417528,0.06794714617711005,0.1053394436016203
1230,Fam108b,-1.8325965,-1.5417528,0.06794714617711005,0.1053394436016203
1231,Gramd1b,-1.8325965,-1.5417528,0.06794714617711005,0.1053394436016203
1232,Mfn1,-1.8326073,-0.5469798,0.06834290318798973,0.10590541486383141
1233,Nefh,-1.8404971,-0.50917435,0.06725063245945698,0.10444731440935465
1234,Bcl2l11,-1.8431013,-0.94746035,0.0665956394890805,0.10347661048033174
1235,Dennd4a,-1.8433604,-0.85792166,0.06656901784261682,0.10347661048033174
1236,Slc25a23,-1.8462018,-0.85298836,0.06621345778017777,0.10297550374015028
1237,Arhgap30,-1.8474909,-1.3597775,0.06575966482353841,0.10231587164383728
1238,Slc35c2,-1.8523002,-0.5487671,0.06543582080144662,0.101857924035089
1239,Rab11fip1,-1.8630587,-0.9043379,0.0637941138516739,0.09934724138182609
1240,C530008M17Rik,-1.8636872,-1.0846426,0.06366029163029224,0.09918359657613478
1241,Ppm1m,-1.8664526,-1.1137614,0.06314293035291692,0.09846644945680809
1242,Kif23,-1.8672174,-0.83047324,0.06318149066445077,0.09848207962196007
1243,Tmem179b,-1.8701743,-0.5907993,0.06292359130295463,0.09816876744416655
1244,Twf2,-1.8712691,-0.8246953,0.06267381940908405,0.09782331559509229
1245,Pnp2,-1.8775256,-1.6306683,0.06142879173716646,0.09592342094342148
1246,Def6,-1.8871545,-0.4846716,0.060687648277260066,0.09480899692386804
1247,1110049F12Rik,-1.8945771,-0.5194207,0.05969775304479314,0.09330477615832478
1248,Prkaca,-1.8975507,-0.46282393,0.0592752718985491,0.09268643557856499
1249,Gp5,-1.8975824,-0.931251,0.058958024693604026,0.09223215921016659
1250,0910001L09Rik,-1.902855,-0.5463826,0.05856557048464076,0.09165976586961237
1251,Tmem160,-1.9035653,-0.40034458,0.0584989391797106,0.09159702318928371
1252,Ccdc88a,-1.9040468,-1.122799,0.058098845608026126,0.09101185483127469
1253,Fuca2,-1.9191524,-1.2263595,0.05609878753720238,0.0879186720212922
1254,Arhgap9,-1.9224184,-2.0536616,0.055484823835064,0.08703551229763903
1255,Tns3,-1.9224184,-2.0536616,0.055484823835064,0.08703551229763903
1256,Tmem2,-1.9224184,-2.0536616,0.055484823835064,0.08703551229763903
1257,Parp14,-1.9228995,-0.92699045,0.055822588225157614,0.08752555745798225
1258,Ctsz,-1.9259429,-1.3873277,0.05516873123121518,0.08665784773733436
1259,Tcirg1,-1.9259429,-1.3873277,0.05516873123121518,0.08665784773733436
1260,Ddah2,-1.9259429,-1.3873277,0.05516873123121518,0.08665784773733436
1261,Spire2,-1.9283592,-1.133646,0.05495349279221358,0.08643778652047815
1262,Rab3d,-1.9283592,-1.133646,0.05495349279221358,0.08643778652047815
1263,Lrrc24,-1.9314644,-0.6808379,0.05489528622452982,0.08642501494564435
1264,Glb1,-1.9325528,-0.62089163,0.054636193042758685,0.08605636795552726
1265,Atp8a1,-1.9356661,-0.8584106,0.05420234826442459,0.08541201089521884
1266,Sesn1,-1.9379289,-1.049671,0.05385395247315563,0.08490177706023759
1267,Lrrc33,-1.9630171,-0.519826,0.0511027768100255,0.08060187925168794
1268,Dhrs4,-1.9636024,-0.5207223,0.0511031329477523,0.08060187925168794
1269,Tmc8,-1.9639947,-1.1690093,0.050598203601401305,0.07987849983002557
1270,Ncs1,-1.9666649,-2.1120002,0.050113896316743005,0.07923159001799293
1271,Beta-s,-1.9666649,-2.1120002,0.050113896316743005,0.07923159001799293
1272,Gmip,-1.9666649,-2.1120002,0.050113896316743005,0.07923159001799293
1273,Acss2,-1.9669085,-0.82759273,0.05048966439426162,0.07974363012567362
1274,Marcksl1,-1.9699482,-1.6646539,0.04978816010261765,0.07888840243991438
1275,Hexa,-1.9703277,-0.61807287,0.05010608890013605,0.07923159001799293
1276,Txnip,-1.9714085,-0.56945103,0.05011954824957362,0.07923159001799293
1277,Selplg,-1.9833485,-0.48140225,0.04875360868896389,0.07728465943298778
1278,Soat2,-1.9846588,-1.4017265,0.04822492661190172,0.07648171954856288
1279,Faah,-1.9876678,-23.299362,0.048060871069588194,0.0762916587217796
1280,Kdelc2,-1.9876678,-23.299362,0.048060871069588194,0.0762916587217796
1281,Gatsl3,-1.9876678,-23.299362,0.048060871069588194,0.0762916587217796
1282,Zfp608,-1.9876678,-23.299362,0.048060871069588194,0.0762916587217796
1283,Gfi1,-1.9876678,-23.299362,0.048060871069588194,0.0762916587217796
1284,Rac2,-1.9897987,-0.40071067,0.04818731210585166,0.07645720187461796
1285,Prdm2,-1.9909345,-0.94924545,0.047738602018996,0.07595477896152844
1286,Nxn,-1.9941008,-1.0781163,0.047266707160495636,0.07530544685799637
1287,Med7,-1.9968164,-0.6680856,0.04728684536113536,0.07530544685799637
1288,Kctd20,-1.9976808,-0.80405647,0.04700670739722237,0.07492847447012213
1289,Cdk6,-2.0023582,-0.6699719,0.04660271344721099,0.07431883738739607
1290,Atp6v0d1,-2.006647,-0.5274555,0.046197660479131125,0.07370694697803121
1291,C1galt1c1,-2.0101063,-2.1681232,0.04527671620794496,0.07230446443017959
1292,Mylpf,-2.0118122,-1.1668757,0.04532514298896849,0.07234832028442657
1293,Synj2,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1294,Plxnb2,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1295,Slc28a2,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1296,9630033F20Rik,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1297,Smad1,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1298,Ern1,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1299,Ctsh,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1300,Lrp1,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1301,Cd48,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1302,Slfn2,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1303,Zbtb16,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1304,Tnfrsf18,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1305,Trem3,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1306,Rbpms,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1307,Syne2,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1308,Selm,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1309,Aldh1b1,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1310,Tbc1d17,-2.0134683,-23.158651,0.04525641812829843,0.07230446443017959
1311,Arid1a,-2.0239303,-0.513153,0.04440617670097833,0.07154328468490953
1312,Lass5,-2.0267448,-2.2007155,0.043530413183854644,0.07016508916276618
1313,Aldh7a1,-2.0366173,-0.6482715,0.04300378341679502,0.0693486245660559
1314,Nfe2,-2.0400276,-0.43153578,0.04274433583229751,0.06896246047557676
1315,Olfr56,-2.042,-1.6823565,0.04206658599606448,0.06799615375757308
1316,Gxylt1,-2.042,-1.6823565,0.04206658599606448,0.06799615375757308
1317,Aldh1a1,-2.0421565,-0.90635103,0.04227799489483009,0.06827391688444485
1318,Smg6,-2.0428596,-0.77223337,0.042317525387911656,0.06830579051154495
1319,Atp6ap2,-2.0438797,-0.97513306,0.042122171075000846,0.06805412564598685
1320,Abcb10,-2.051706,-1.2910439,0.041218623432313625,0.06668798380914877
1321,Usp22,-2.051706,-1.2910439,0.041218623432313625,0.06668798380914877
1322,Gstm1,-2.054991,-0.8253797,0.0410886110022031,0.06654002654556683
1323,Gstm5,-2.0642095,-0.7481185,0.04027023598442093,0.06527599078545637
1324,Slc25a12,-2.0644152,-0.61283237,0.040303760153130135,0.06529966022932022
1325,Myl12b,-2.098467,-0.56256133,0.0372036638218866,0.060333573237467415
1326,B230120H23Rik,-2.0996003,-0.7194868,0.036971047378423896,0.059984524919107135
1327,Ngly1,-2.102862,-1.1259139,0.03652567456372269,0.05928979441176246
1328,AK080025,-2.110341,-1.4938014,0.03572390660929228,0.05801562433349067
1329,Mylk3,-2.110341,-1.4938014,0.03572390660929228,0.05801562433349067
1330,Zfhx2,-2.1151183,-2.1928527,0.035218119173449594,0.05724810610813686
1331,Cbfb,-2.1151183,-2.1928527,0.035218119173449594,0.05724810610813686
